743 1.61514 5.00307 1.76532 37.4313 8.56113 30.7751 
744 4.68697 -4.93768 3.36142 -36.9498 -7.18608 22.3957 
745 3.55403 -5.4902 1.15361 -1.65612 3.80269 2.39948 
746 -2.46797 -1.12714 3.57066 -1.55804 19.6259 -5.67687 
747 3.70701 1.16015 -0.955575 -1.58012 -3.56385 5.37115 
748 -0.427043 2.29606 -0.426287 -34.2208 19.3864 0.921461 
749 -1.40694 2.14504 2.20662 2.64566 -10.3499 -13.4979 
750 1.97426 0.3059 -5.47912 -4.06799 -1.83198 -0.119728 
751 0.341996 -0.939391 1.43193 -3.41323 4.37458 6.89973 
752 -3.27439 -2.09887 1.61816 11.945 -10.0446 -1.49918 
753 3.4131 -1.79146 3.85676 2.67457 -7.38976 5.05344 
754 5.44473 -1.82076 3.59273 0.922792 0.571725 0.953314 
755 4.91598 1.91855 -1.87633 0.346643 0.700531 -2.22959 
756 -1.02685 2.62231 1.14329 0.0544931 -17.4815 11.3811 
757 0.792868 -1.93867 1.75565 -1.61776 3.61373 -2.43979 
758 -1.00129 0.340988 2.04549 6.96337 16.7139 -18.5618 
759 0.252565 3.76623 5.10997 7.26501 -1.81552 15.8224 
760 0.560235 -4.55129 0.667958 3.56575 -0.710283 2.52397 
761 0.454862 -1.40913 -3.84437 -4.80687 -11.3489 4.17461 
762 3.58458 2.46946 -1.11412 -0.295001 -0.369062 0.502203 
763 -1.44666 2.00544 -3.68702 26.4614 4.3044 -19.843 
764 2.30364 -3.91959 -4.88189 12.8982 5.26416 -4.22546 
765 3.10787 -4.5098 3.9298 -28.0943 1.57623 -7.12314 
766 -1.89564 4.4248 4.34733 13.9625 0.472672 8.35434 
767 0.346524 0.785629 -2.78857 -10.6553 -7.32535 -11.5801 
768 3.79057 3.58141 0.329846 17.2403 1.30077 -4.82858 
769 4.22489 -3.0025 -2.91809 -16.4196 -12.9531 -16.5207 
770 2.15734 4.62391 -3.25906 3.60854 -8.27135 2.13483 
771 -4.31439 5.54273 -2.02988 37.4256 4.76904 -5.23375 
772 -2.85578 -2.22412 -4.95556 3.92906 3.58127 11.4294 
773 -1.97233 -3.14401 4.33422 9.73731 -3.71115 -7.84966 
774 2.6888 -3.23855 5.3317 6.72255 10.2201 20.8442 
775 -2.59067 5.36007 5.34509 -10.7168 -18.9735 0.670925 
776 4.33439 -2.92878 -1.01974 3.16856 -9.11546 18.4225 
777 3.2996 4.89618 2.70081 3.12494 -16.1322 1.84047 
778 0.91331 4.65952 5.07943 7.28685 -20.038 27.7915 
779 -1.23419 0.233661 3.0172 -5.92305 -1.57098 1.8432 
780 -0.949286 -4.8514 -1.18156 1.20211 -10.159 1.55208 
781 0.839384 -4.91482 4.06042 -2.00891 1.76604 -2.7047 
782 4.82696 -0.194214 -2.69514 4.57634 -0.94401 2.772 
783 -1.84463 3.7283 -3.06531 7.70055 -3.4026 -5.47825 
784 -2.61373 1.87096 3.22026 -0.479026 11.119 -11.7182 
785 -3.90913 0.809392 0.676674 16.8873 0.0132809 11.7388 
786 -3.13984 5.43587 -3.72723 8.13585 -11.6117 12.8856 
787 -0.877492 -2.10681 3.77832 -0.943809 6.03941 -0.648287 
788 -1.12507 3.9351 -0.425853 17.5219 -22.0815 9.82875 
789 -3.75999 2.77533 -4.60459 -36.873 7.63687 12.2008 
790 -2.26432 -1.14247 -5.03285 -5.30463 -12.2812 -7.54004 
791 2.36028 -2.03991 -4.58314 -5.11102 17.0477 -2.3461 
792 1.16554 2.99805 3.47244 -1.14222 12.9511 13.2608 
793 2.66775 2.65961 3.40488 13.1234 -3.18904 8.05519 
794 -2.82517 3.97482 0.852305 -12.3782 -12.4302 29.6079 
795 -1.44266 -2.34722 -0.587457 -14.4075 -3.8126 4.02033 
796 3.46429 -2.46233 2.40127 -9.94508 1.29921 -0.922476 
797 1.27932 4.53334 -4.01424 -10.6188 14.3438 2.39188 
798 0.688367 -5.0787 -4.49399 -4.94385 -0.408193 -7.68655 
799 -0.75824 3.81911 -2.4001 -11.439 12.1036 6.6239 
800 3.67143 4.61424 4.25824 16.5612 3.77478 14.6597 
801 -0.642539 1.69123 -3.042 -0.573131 -3.00704 7.88887 
802 1.68106 -5.18861 -4.88531 3.55796 -1.92796 -1.31741 
803 2.2385 0.531864 -0.175323 10.2319 -0.864715 11.7238 
804 -3.13299 5.02523 3.17586 11.3692 16.1988 13.9219 
805 4.12908 -2.72977 4.00734 -6.18679 -10.6939 -2.79329 
806 4.4333 1.46131 2.36009 1.55189 0.538619 -7.56508 
807 3.50863 -0.279364 -3.84838 -5.52691 -2.68953 1.42577 
808 -0.0630256 1.09009 1.89458 -27.5831 -38.9437 -21.8589 
809 -0.127676 2.38962 3.2757 36.9989 -10.5397 -5.0899 
810 -4.81267 3.00005 1.19999 -3.73528 11.6571 20.001 
811 -3.03436 0.997982 4.92173 -11.7973 -8.57755 5.18587 
812 3.55951 3.34983 -4.06308 -49.231 2.71789 7.13917 
813 -2.85077 3.18843 -1.22295 6.46009 -14.8218 -0.985779 
814 4.86277 2.63016 0.723529 -2.07811 20.499 -8.40252 
815 3.37909 2.18148 2.30391 -9.32105 -7.19966 4.34399 
816 1.73347 2.12147 -2.26012 -8.76191 26.386 10.9018 
817 -3.7972 1.20147 -1.83551 1.42265 13.3143 0.364157 
818 1.80655 0.366386 -2.12079 0.580169 -1.42329 -0.418083 
819 5.10412 4.0187 -1.45279 21.3368 -4.09797 11.7162 
820 1.61469 -1.54156 -2.77789 5.90902 -46.4797 43.9109 
821 0.527878 1.79585 2.16177 18.5158 36.1089 19.6235 
822 0.249204 -2.67894 -0.450243 -2.68331 3.07935 0.973932 
823 -5.07831 -4.74846 1.97617 7.14948 -2.75114 11.3109 
824 2.40071 1.47663 2.87561 1.86475 18.9382 -16.813 
825 -2.73065 -2.83977 2.39362 -12.2042 9.90404 11.7727 
826 0.0863281 3.50672 -0.477575 -9.25526 6.32135 12.9619 
827 -4.07931 -4.20386 2.20557 -22.2851 12.7738 3.56603 
828 1.58021 -0.84939 1.68214 1.06211 -9.49577 8.41239 
829 2.57743 0.985901 -4.58978 -18.0362 -17.9915 -17.374 
830 -1.52247 3.107 -4.30123 -10.7277 -2.33592 24.1005 
831 2.26661 2.99406 -5.39456 7.74446 -0.083184 -6.87774 
832 -3.99671 2.6534 -2.43323 14.7673 10.6975 -1.62774 
833 -1.80828 5.27847 2.41915 5.88411 24.607 18.1064 
834 3.07646 -3.02245 3.3652 -1.08793 15.8056 23.4601 
835 -4.37068 0.516837 -1.10732 -1.50996 56.7381 -6.41177 
836 -2.32935 2.27762 -0.973397 -1.02953 3.29136 2.71281 
837 3.23991 -3.32653 -2.48043 -7.50609 4.03501 -10.5705 
838 -3.2496 -1.16821 -2.55783 5.5987 -2.65077 6.5792 
839 1.80605 5.00742 -0.182433 7.53892 -3.29489 -16.489 
840 1.33713 -3.25262 4.35406 -29.7295 -0.987998 12.1901 
841 1.34623 4.19205 3.22853 6.08141 -14.381 0.329552 
842 -3.60859 1.83798 3.65525 8.8812 19.3475 1.4306 
843 1.3588 1.56312 2.6787 7.12618 -10.1452 4.38624 
844 4.12077 2.85057 1.88865 4.99055 0.786465 -0.654528 
845 -0.108752 4.13759 4.17184 -31.2905 13.2364 -8.04821 
846 4.62087 1.50271 0.346773 -8.20251 24.134 4.7373 
847 -3.45683 4.78748 -1.22819 15.7045 32.7546 -25.7095 
848 -5.42418 -4.57639 1.01866 -13.1784 2.29438 -9.05257 
849 4.72633 1.49783 -0.740982 -0.41756 4.05605 0.527464 
850 -1.10428 5.42456 -1.68374 -0.4492 -10.8387 0.231094 
851 4.78802 -4.18505 -1.98361 2.98537 0.441743 -4.77192 
852 0.122439 -4.67551 -5.51789 -1.57458 -3.63652 -3.22877 
853 3.25262 -4.59575 -1.76299 0.956803 5.35614 0.408719 
854 -3.91519 3.44621 -0.109304 -3.25853 -10.7628 -12.7296 
855 -1.27202 -2.74333 -2.73075 0.69759 -9.0624 5.55675 
856 -2.19691 4.24629 -4.98344 55.2989 8.36775 25.2154 
857 -2.7112 0.802435 1.10669 1.31754 -14.5937 5.97237 
858 -0.850494 -0.0784764 -4.43375 -6.50577 16.4594 22.3565 
859 -4.12224 -5.57571 -3.15843 20.8718 6.72147 20.2252 
860 2.90641 3.92647 4.69756 -10.9969 15.5144 -16.859 
861 -5.2811 3.46335 2.37547 -0.839184 0.0422379 12.2234 
862 -3.94328 2.54088 4.43671 -2.30814 11.9474 -0.758786 
863 2.80775 -3.44994 -1.40601 21.6666 8.28536 -8.06597 
864 0.67804 2.11315 -4.44294 0.814731 -1.84657 0.297449 
865 -2.49051 -4.21258 -0.113445 -3.71596 -7.71514 3.55152 
866 3.44659 1.94019 0.376384 -38.5213 -25.5129 26.4629 
867 -2.81874 -2.00033 3.05655 2.90993 1.61278 -6.06664 
868 -4.47122 1.08253 -4.44396 -11.1963 -1.8179 -1.04259 
869 -1.37871 5.59248 1.29511 11.1089 -10.6986 9.09835 
870 -1.22149 0.13606 4.02857 2.10114 2.41877 19.8783 
871 2.66004 -1.08783 4.40032 7.73545 7.36611 3.97978 
872 -0.182199 -3.54789 -3.73773 2.91119 -5.33887 -10.0739 
873 1.71589 5.35308 0.783984 -0.359274 7.19984 7.6423 
874 1.22697 -3.0432 -4.89642 9.38944 -1.2345 -22.4496 
875 -0.547589 -3.44474 -0.839779 0.120275 0.891843 1.51734 
876 4.6977 0.550161 5.30274 -18.1317 -1.49888 6.89064 
877 -3.84558 -1.87343 -4.7201 2.53023 32.4576 -21.4743 
878 1.6923 -0.242013 2.58797 16.3419 7.24247 -14.2114 
879 2.78908 5.12073 -4.89703 -25.7193 8.35554 3.49328 
880 -4.43467 1.76501 -1.28618 -16.1862 -6.47489 23.9627 
881 1.55116 3.77422 -5.36252 -15.1126 1.15234 -13.5345 
882 -2.68706 -0.373126 1.5533 -1.57338 -1.04451 -14.9393 
883 -3.83551 -2.27993 -2.49974 0.570153 -6.11662 20.2932 
884 -2.03747 -5.43535 4.51939 1.89224 -8.86273 -28.2731 
885 4.90559 3.38873 3.93935 -20.8303 4.39382 21.5967 
886 1.47665 -1.49312 -4.19378 21.4181 -5.29846 27.813 
887 -5.23357 -0.1636 -3.1191 -1.7387 0.68783 3.79689 
888 1.4545 -4.22138 -4.39274 23.5599 6.85757 -24.9551 
889 -0.43723 1.04545 -0.407837 -10.0888 30.4087 24.1234 
890 -0.581888 -1.72954 -0.59013 7.72073 9.91042 -2.25281 
891 5.39992 -3.29332 0.925638 -1.8943 -0.870004 6.32192 
892 1.3721 0.0453633 4.72239 -35.377 0.129976 9.00006 
893 4.94439 1.60252 5.28013 8.2185 -21.6477 -21.9014 
894 -2.13388 3.86441 2.7116 -3.68826 6.51285 1.91008 
895 -4.65558 -2.35633 3.93777 2.10194 0.435447 4.40027 
896 -3.55248 2.55545 5.48581 6.82643 3.50771 -13.526 
897 -4.07226 -2.61725 3.04943 4.18234 -8.35056 4.10882 
898 3.99564 2.87709 -4.93958 -30.4635 -0.201649 -27.908 
899 3.22807 -2.28521 0.689441 1.13562 -2.75726 3.76818 
900 5.29839 3.10184 1.64714 -9.20241 4.24542 -19.2983 
901 4.66694 -1.87198 4.2648 -6.28985 6.70817 15.0405 
902 -5.21134 -2.91932 4.6761 18.3418 1.46945 -3.27552 
903 4.98962 0.475736 2.81598 -10.3924 -4.73819 -3.4397 
904 -2.30718 -1.71787 -3.34092 -1.09145 -0.0125497 1.76747 
905 3.39379 -0.227425 4.37971 1.78609 -0.507446 -0.52957 
906 2.90778 3.80018 0.842972 -2.42047 1.94883 -10.245 
907 -0.526345 1.57524 2.69815 -5.20447 1.26198 4.58159 
908 4.27899 3.18288 -3.18759 -10.9249 -32.0897 15.5721 
909 -4.46704 4.56924 -0.112648 -9.54988 4.30105 2.65306 
910 -1.50942 4.75642 5.36667 -4.56037 -1.6395 -3.70981 
911 -3.37771 2.70319 -3.30121 5.38428 2.1402 -5.10653 
912 -5.20607 1.3996 4.1595 3.7236 -50.318 -3.82323 
913 -3.90744 1.88826 0.939465 2.35519 -0.290983 3.20587 
914 5.29437 1.36966 3.32814 0.819475 3.25122 -8.8859 
915 4.59833 0.0511851 -4.80484 -6.36017 0.974583 15.722 
916 -2.84094 4.12872 -3.08289 7.27609 11.0199 -14.417 
917 -0.48852 -3.49308 -2.74713 -9.99414 -3.16641 8.4356 
918 4.91569 -2.21944 -2.81635 10.8417 9.66851 -5.15796 
919 -3.52997 -1.70313 3.9031 -3.31631 -7.41837 -5.8531 
920 -4.09387 -0.885638 -0.279825 29.1498 12.0927 22.0208 
921 4.40629 -5.20662 -4.9744 -14.2872 -23.4011 -14.0848 
922 3.46111 -4.73443 -4.96657 -20.3099 -24.8331 -7.54721 
923 0.627241 -2.42816 0.694499 -0.0760348 -2.357 0.567292 
924 5.38911 -3.97418 1.84143 -7.76036 -29.6352 1.49782 
925 3.04672 5.28217 0.0199135 6.13289 -12.9595 -6.2213 
926 -4.2859 -3.32651 -0.595645 10.7815 -4.95164 -15.6219 
927 -1.6622 2.20384 -1.9721 -5.95219 -1.51849 2.35981 
928 -3.17879 -3.21174 -0.343124 -15.1041 1.18181 -0.615783 
929 0.554754 -0.323543 -1.3164 6.71893 -23.9763 -11.1497 
930 0.740116 -2.96964 5.18189 -6.21678 5.55979 5.04327 
931 -4.61895 0.853778 -2.40249 -1.47675 -3.17555 -5.09084 
932 2.6396 -0.693837 -2.47201 -1.58683 46.1568 -49.9542 
933 -3.73713 0.355527 -0.220243 12.2069 -16.269 1.46975 
934 3.68506 -5.36124 3.96023 7.62882 -16.1871 -0.56922 
935 -2.07663 5.57448 -4.83794 -23.9859 -3.49896 -11.9003 
936 3.55409 -1.4148 4.99099 21.0016 6.40753 -15.83 
937 -3.0147 4.87105 -4.74868 -12.8422 10.9504 -5.00458 
938 -0.559805 4.99944 -0.297305 3.20718 -3.58741 9.30874 
939 -4.20152 -0.185571 -1.94416 19.4732 3.60859 -23.9679 
940 -0.240727 -1.06339 3.06296 -3.46409 4.299 12.8907 
941 -3.24718 2.99915 1.97118 2.22467 -1.14415 1.96854 
942 -4.80813 -1.49579 -0.604379 -19.8771 -13.0578 -5.50097 
943 2.70097 0.543909 2.4782 -10.484 10.4088 -10.0357 
944 -2.47617 -1.95709 4.16152 14.5455 1.20639 18.1401 
945 0.622785 5.53401 -0.398116 6.62329 -3.17131 11.2581 
946 3.41766 -3.84569 1.42277 0.0754879 -1.92103 -1.01261 
947 2.94154 -0.945413 3.42741 -18.6157 -0.661275 -15.9782 
948 0.00087056 5.43357 1.44748 24.0958 23.1423 22.6219 
949 -1.62406 -3.85278 2.58971 -8.88789 5.51984 4.69479 
950 -2.60136 5.10889 0.817997 -12.1769 -9.75117 23.5036 
951 3.69768 0.895241 0.58718 1.95191 -5.94326 1.08578 
952 3.93175 -0.836086 -1.05314 -13.9876 10.343 -2.60803 
953 0.172884 -0.10904 -4.18964 -0.169249 12.173 -17.4954 
954 2.52693 -2.46675 -2.52173 9.79459 -5.14627 25.7403 
955 -1.05639 -5.56922 -5.44173 4.57396 7.68541 5.35171 
956 -2.70405 -3.52002 3.35263 5.38829 -12.6142 -16.1063 
957 -3.52083 4.13696 2.8906 -0.990433 -13.94 -3.37192 
958 -0.147022 -3.76625 2.16933 2.52808 -4.49218 4.96011 
959 2.76189 -0.472396 2.34524 4.70586 -15.4454 -0.801258 
960 -3.70546 3.99797 1.84798 -0.949873 5.54756 -11.7181 
961 -4.40415 -2.60882 -5.54945 10.6149 9.83255 -14.9315 
962 4.38429 -0.584693 4.86652 1.29511 -0.0797729 -3.01201 
963 -4.40723 -1.09068 4.3558 -0.0922038 3.41495 2.68108 
964 -1.34071 -4.96532 -3.37012 2.95752 0.611759 1.63516 
965 -1.76527 -4.51509 3.68974 -2.94443 -3.20551 -1.02266 
966 1.03493 0.634565 1.85143 -1.68634 0.936252 -5.191 
967 2.16181 3.21956 4.45492 -6.79642 -10.8446 2.94282 
968 -2.57512 -2.40362 -0.973692 8.08934 -4.18941 -1.03104 
969 -0.33922 -0.00680452 -2.50511 5.71123 7.99422 12.2449 
970 0.23909 -0.247571 2.44099 -4.12254 -6.47168 -4.12087 
971 -4.95132 4.13643 4.39793 1.03484 5.80284 -0.473565 
972 5.06413 -3.68497 -4.29696 -1.05996 6.9932 -1.65851 
973 -3.15166 0.554655 -2.23661 15.6551 -13.1585 5.96174 
974 -2.89073 3.4057 4.92092 2.04306 -46.6529 -42.6688 
975 0.322109 -4.44198 -2.38026 -5.92548 -4.42804 -5.50095 
976 -1.7278 -0.89248 1.67573 -9.57692 -9.84183 1.74466 
977 -0.919977 -0.370518 1.27729 9.7321 -2.60787 -13.6396 
978 -4.14206 0.0479723 4.46984 4.58219 -3.47721 -3.73854 
979 -2.91154 -3.54998 4.38017 -7.40019 -13.2665 14.1473 
980 4.90513 -1.0782 -0.832866 8.99504 5.92936 4.19461 
981 -1.89706 2.06056 0.928172 1.5394 8.85283 11.9848 
982 -3.09211 -0.644568 -3.47708 10.6297 7.39153 -3.08758 
983 1.19464 -0.991314 -0.281844 4.94222 8.05802 -2.9505 
984 -5.53316 1.45392 -2.58913 -4.96002 -17.0353 1.30072 
985 2.36525 -0.82381 -4.02936 1.4454 -3.19838 0.834713 
986 -0.00783036 -3.37981 3.16065 -3.71606 5.43676 4.22637 
987 -4.44 -1.47623 3.35409 -4.80471 2.81703 -8.44076 
988 -2.30817 -0.40849 2.51788 5.10913 1.33573 12.3839 
989 4.15983 2.2313 5.17233 -7.89028 15.0371 -6.70795 
990 -3.16488 -4.71556 3.73645 2.19403 1.54544 -2.18935 
991 1.40474 -4.39008 -2.80934 -1.7038 8.24574 10.9466 
992 0.412398 -4.5695 1.81972 -5.30334 5.38609 -5.81754 
993 2.99556 3.76572 -4.93589 -31.8269 -3.49429 17.2037 
994 -1.608 1.01284 -4.70324 0.794146 -9.44076 6.2903 
995 -5.06592 4.25339 -3.50629 -7.04558 -2.71727 13.9429 
996 -1.03579 -4.4375 -0.22111 4.68546 23.1466 7.97942 
997 2.03615 -1.4372 5.11978 -9.83126 -8.32299 13.5196 
998 -5.27977 -5.27982 -2.53644 -9.11738 9.82953 -50.0678 
999 3.96465 -1.04836 0.395861 -13.6662 -35.7035 14.3589 
1000 -3.67472 -0.484156 5.42571 7.16844 8.75082 -16.9548 
ITEM: TIMESTEP
1004000
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-5.60385 5.60385
-5.60385 5.60385
-5.60385 5.50385
ITEM: ATOMS id x y z fx fy fz 
1 0.556368 1.00945 -5.52618 7.91293 -11.5739 -4.34523 
2 -3.49558 5.15214 -0.27043 34.7837 1.23308 -5.66195 
3 -2.20359 -5.60358 1.65661 -13.8114 5.13866 -11.0357 
4 -3.52054 -1.60049 -1.65996 -6.18413 6.26196 -30.3494 
5 -1.55799 5.03838 0.663372 4.09806 -14.4835 4.15269 
6 -4.04487 -4.73992 -5.04369 -12.0955 5.99711 -15.0431 
7 3.26123 4.26503 -1.96075 0.00178027 2.18645 -1.01506 
8 1.58413 -2.06939 -5.0215 -10.6796 -1.21277 4.05438 
9 3.33371 1.85337 -4.71069 -10.2918 -1.35223 -5.52129 
10 3.02437 3.20299 -2.81213 4.74029 17.5705 7.02077 
11 -2.11262 -5.27791 5.36474 16.6103 7.71017 -0.568178 
12 3.74111 1.39861 1.23683 6.48016 3.9026 -3.49107 
13 -4.75729 -3.38258 2.92173 9.97224 -3.64362 2.30061 
14 2.1613 2.77683 -3.33327 -13.2472 1.09503 12.6916 
15 5.38886 -2.97483 -0.0878857 -35.8724 -0.666816 -28.3027 
16 1.7858 0.137657 3.57511 18.5121 -0.841691 -25.9507 
17 -5.17668 -1.88677 -5.19278 -4.35655 6.63767 9.81871 
18 -0.1759 -2.25903 -3.54877 -2.82738 -4.1082 1.92848 
19 5.09822 -2.23498 -4.66293 0.829698 19.4049 -7.41783 
20 2.10927 0.335594 -3.51224 3.60881 6.94189 -0.446888 
21 -3.48732 -0.551135 3.40152 -3.51066 -4.02331 14.2318 
22 -1.02548 -1.78791 -3.03787 -15.671 -14.0493 2.1692 
23 -2.58948 -0.400334 -0.455138 -27.5704 10.9004 -51.9613 
24 1.95356 3.49302 -2.4127 -0.589565 -1.52867 -4.2575 
25 3.4792 1.56819 -2.0295 -0.728616 8.70981 -1.54376 
26 2.16116 -2.95681 4.03516 -0.446341 3.07818 3.01955 
27 4.11845 1.34881 4.40298 6.78466 -3.85023 -4.48065 
28 2.72443 1.37279 -0.529605 -32.5375 -5.09914 -44.0264 
29 -3.57686 3.64947 -2.43751 -5.52979 -15.0864 8.1322 
30 5.31236 -3.96493 5.41894 -27.9069 32.324 -15.6853 
31 -3.72177 0.619768 -3.14792 -7.07573 -4.87254 -9.58589 
32 1.82615 3.34409 -4.49571 9.7275 -14.5326 -4.20778 
33 -0.264131 2.60258 -4.1129 -19.7141 -28.5788 22.5859 
34 -0.749611 1.94325 0.482733 10.8773 -2.96673 -0.0368394 
35 3.76378 4.179 -3.0125 10.8162 -6.41367 36.7135 
36 -3.60032 -5.23124 -0.911195 -4.24148 0.596935 2.25275 
37 -3.56911 -3.33845 -2.42794 -13.1113 11.1864 3.94375 
38 -2.60623 4.04634 3.64718 22.7487 15.5018 -11.2038 
39 -4.44308 -4.5839 -0.74154 14.6356 8.75869 -1.42732 
40 -2.99579 1.35666 -0.281358 0.30238 5.7799 -8.10413 
41 -4.97787 4.44422 5.2829 14.7976 12.5248 46.0735 
42 -4.61384 -0.98342 -5.00613 -5.03474 14.4966 -3.24527 
43 5.1546 0.864028 3.9452 -4.85587 -0.399485 5.07562 
44 2.08317 -2.83043 2.4445 -4.03525 -0.0919675 5.57019 
45 2.81126 -2.21154 4.78124 -1.61515 -5.3509 20.2358 
46 -2.23798 -2.90176 -4.38026 22.9805 6.82225 -9.58316 
47 0.492553 -0.604279 -3.54723 -32.9179 -3.48404 -4.92582 
48 5.3781 2.43238 -2.65633 5.17228 13.9928 -10.5868 
49 -1.13625 0.0726258 5.34945 19.3289 5.95868 36.7578 
50 -2.26515 3.96332 0.0571086 -20.9471 22.4739 -20.9048 
51 -4.37383 -0.618507 2.26677 -24.6061 -34.6104 34.782 
52 -1.18388 -0.596564 -1.98232 4.556 4.5367 -4.84559 
53 0.562903 -4.02212 -0.0315463 -13.6129 24.1063 -4.8495 
54 1.99574 -1.78418 4.32205 1.64629 -11.7731 -19.2735 
55 -0.00114434 -4.72473 -3.55397 -11.1027 7.68622 -23.9142 
56 3.60236 -5.06037 -3.43072 -0.597494 -3.54079 -1.54072 
57 -2.67464 -2.74976 -2.9568 -12.8266 -19.4367 2.91531 
58 -3.8514 2.08358 2.34408 6.58495 2.44558 15.0552 
59 1.15393 -4.29583 -1.0461 10.0681 -23.9853 41.3089 
60 -0.854398 2.53132 2.47736 6.50117 34.2616 12.0707 
61 5.36321 -4.91742 5.2224 8.54889 -32.9451 31.8927 
62 5.21864 1.98821 4.2951 -13.216 -12.9299 1.88752 
63 -1.06145 -0.62791 2.23135 11.459 20.42 8.10221 
64 3.46585 -5.55326 5.44161 -0.444132 32.1215 0.0444783 
65 5.41682 3.91069 0.669624 -3.71036 -19.6868 -35.468 
66 4.52552 -1.5343 5.38604 4.25892 5.1997 38.7303 
67 0.639335 -1.03997 -2.06888 18.7814 9.9709 -3.86921 
68 -3.5427 -4.18445 0.0207764 -6.47099 -8.26578 0.520744 
69 -3.56394 4.47729 3.90661 -7.15349 -1.45105 2.68909 
70 4.04548 1.17448 -5.10742 5.70566 -2.93493 -43.9567 
71 -5.02529 4.73492 -4.45711 11.8987 -5.39772 -0.196174 
72 1.19313 0.0602578 -4.21583 -4.44361 9.96022 -32.4914 
73 0.815556 -2.48605 -2.38226 5.02752 18.3015 12.1669 
74 -5.09465 -3.6595 0.12798 20.8653 -20.0208 6.2587 
75 1.73746 -2.85071 -1.65961 -1.16494 -19.6487 0.120839 
76 1.74145 -4.16587 3.4215 1.73249 0.841886 -1.24247 
77 -0.3937 3.72716 -1.45392 0.568888 0.0415593 8.87668 
78 1.47154 -0.522962 -3.4882 36.2964 7.21061 47.7688 
79 2.14847 2.03483 1.70984 -0.602759 7.39735 11.8423 
80 1.17165 3.95998 -0.579481 -0.218067 2.1932 1.88543 
81 5.08179 4.81671 -4.45355 -21.9732 31.4353 2.78847 
82 -0.107171 2.9358 -5.03422 32.5935 0.240598 -14.2995 
83 2.15138 1.37877 -1.48006 7.84985 -8.29707 -5.17635 
84 -5.0511 2.66438 2.26892 -0.794915 -8.49916 -0.462962 
85 1.9943 4.31581 -4.77688 -2.97826 7.25699 12.107 
86 3.20525 3.62928 2.93289 1.03848 -3.10076 3.03253 
87 1.27028 5.21951 -1.39131 5.11715 -4.24093 16.9205 
88 1.08294 3.73797 2.2928 3.64788 19.761 -4.0175 
89 0.405232 4.71767 -1.05908 -7.31031 -10.0888 -5.60841 
90 -2.1581 2.30371 -3.07547 -36.6679 -44.6699 -30.7139 
91 0.610216 -0.919746 -4.72573 18.6878 -6.05503 -7.3442 
92 4.06216 -2.86684 1.44435 2.95826 -6.33156 -3.70016 
93 -4.90561 5.30173 -3.43443 10.1125 -8.56977 -8.70961 
94 3.40427 5.15405 -2.70212 21.6934 -1.19934 -9.16022 
95 -0.258282 2.63265 -1.56498 6.96038 7.02782 -16.4639 
96 3.86815 -3.76027 -1.5111 -6.13641 -5.1072 -1.78996 
97 -2.64464 3.06149 -3.78026 34.324 18.4778 -3.46803 
98 4.95062 3.44402 -0.307706 -4.91277 0.48166 21.6809 
99 0.50912 1.42878 -1.38306 -2.35798 -0.204045 -6.08115 
100 1.77082 4.93913 -2.32963 -0.531058 1.28331 -2.00309 
101 0.47758 1.81224 -3.36224 0.944363 8.84761 -5.39719 
102 -4.09949 -5.02016 3.07248 9.01411 4.1069 -5.83703 
103 -1.87767 -0.858953 4.5758 -38.2222 -25.3388 29.6492 
104 4.53065 -4.14478 1.06366 -18.2903 0.950864 -17.2379 
105 4.02402 -4.00712 5.25223 3.09379 9.30494 -6.30113 
106 -2.93233 -1.81067 4.84161 -32.5626 -20.2713 36.7439 
107 -4.70916 -3.20312 -2.49698 -1.98024 6.06862 -9.70005 
108 -4.84202 -3.53683 -1.54774 -5.26846 11.2392 29.5093 
109 -3.98517 -4.29262 4.62238 93.6715 -11.7404 -51.968 
110 4.11309 4.0742 2.27406 -3.49911 -0.450411 3.78425 
111 -2.61517 -1.18916 -1.17527 10.6902 -10.0493 -4.88685 
112 4.79938 -4.57375 -2.86362 1.8192 -8.66426 -17.5485 
113 0.653509 -1.55907 -0.712833 -16.6814 18.2327 4.01831 
114 3.46767 -3.79969 -4.9534 -4.20373 13.245 -5.60785 
115 3.56802 4.68744 5.31964 -6.68248 -35.1776 6.44972 
116 -2.1953 0.313098 5.04106 2.75255 28.2346 -11.5752 
117 4.00465 5.11501 1.82375 -10.0239 -18.381 -1.82609 
118 2.50124 3.81046 -3.48168 18.8183 -20.2462 -10.7886 
119 -0.26174 5.16352 4.94212 9.87768 2.63139 -16.7586 
120 -2.05206 -5.2001 0.701162 -1.41555 11.2576 -4.33225 
121 -0.49527 -3.95671 4.86632 5.28929 -41.0325 15.2126 
122 3.10864 0.968101 4.22898 30.485 -10.6732 5.84279 
123 0.87232 -0.0115041 -5.30591 2.11271 -3.23363 -3.13653 
124 5.16981 -0.637927 -0.133995 -2.13253 1.2971 5.45571 
125 -2.06968 3.70185 5.40917 15.9117 2.09018 -28.1905 
126 -2.90072 -2.36539 0.00461508 15.8464 -6.31707 25.1155 
127 1.31131 2.68353 -0.227714 -6.47741 4.03952 -5.99616 
128 1.29067 -1.99422 -1.37215 0.164129 9.42233 -3.09545 
