543 543 1 0 32.041 -3.40092 10.9297 16.9542 -0.00114911 -0.00254515 0.00218264 
544 544 1 0 32.041 -6.6238 10.908 15.5098 -0.00480432 -0.00144542 -0.00190089 
545 545 1 0 32.041 -4.9887 9.50321 11.7764 -0.00333448 -0.0049318 0.00324427 
546 546 1 0 32.041 -0.384554 18.0849 17.4123 -0.00184528 0.00318241 -0.00272818 
547 547 1 0 32.041 6.28285 -15.1469 -20.4862 -0.000282724 0.00384234 0.00335933 
548 548 1 0 32.041 14.7431 -14.3362 -20.1332 -0.00238437 0.00212014 -0.00204637 
549 549 1 0 32.041 5.50173 -18.6312 -17.9766 0.000919621 6.72243e-05 0.00271251 
550 550 1 0 32.041 2.17906 -16.9107 -18.1081 0.00235506 0.000134559 0.00269062 
551 551 1 0 32.041 2.98223 -20.5475 -15.1386 7.41802e-05 0.00233202 0.00241217 
552 552 1 0 32.041 11.2294 -10.7256 20.1379 0.00108529 9.5343e-05 0.00229697 
553 553 1 0 32.041 3.76756 -6.87106 -20.0245 0.0039817 -0.00500359 -0.00221031 
554 554 1 0 32.041 1.89562 -16.111 -14.4033 0.00297965 -0.00146304 0.00232925 
555 555 1 0 32.041 5.22361 -8.33719 -13.8764 0.000903675 7.34792e-05 -0.00480457 
556 556 1 0 32.041 1.27858 -10.3948 -15.6052 0.00876757 -1.47773e-05 0.000146635 
557 557 1 0 32.041 9.80822 -7.59465 -13.0991 -0.00034115 -0.00425495 -0.00192762 
558 558 1 0 32.041 7.29777 -15.1693 -12.0968 -0.000401348 -0.000905115 -0.00604722 
559 559 1 0 32.041 6.47121 -12.9736 -16.2495 0.00117434 -0.00267439 -0.000571176 
560 560 1 0 32.041 13.1814 -14.6213 -10.2528 -0.00231085 -0.00314028 -0.000400179 
561 561 1 0 32.041 6.17669 -12.803 -10.5369 -0.0025178 0.00217733 -0.000680078 
562 562 1 0 32.041 1.11372 -12.6621 -19.2736 0.00300546 0.00027273 -0.00210302 
563 563 1 0 32.041 9.22041 -17.7541 -15.5377 -0.000246807 0.00451662 -0.00195019 
564 564 1 0 32.041 9.44391 19.8489 -15.166 0.000566313 0.00255466 0.00274245 
565 565 1 0 32.041 17.9635 -20.1131 -15.5595 -0.00142125 -0.000153532 -0.000267375 
566 566 1 0 32.041 8.86075 -6.91807 -19.6825 0.000172514 -0.00285077 0.000885954 
567 567 1 0 32.041 11.1812 -18.2283 -12.6855 -0.00256674 0.00154612 0.00132555 
568 568 1 0 32.041 13.7475 19.4033 -13.591 0.0041455 -0.000594621 0.000383286 
569 569 1 0 32.041 5.66731 -8.58921 -9.83171 -0.0021778 0.00113939 -0.00302079 
570 570 1 0 32.041 19.6297 -16.3107 -16.8756 0.00109936 -0.00342578 -0.00117231 
571 571 1 0 32.041 18.366 -16.1204 -10.0817 -0.000235741 0.00145175 -0.00032974 
572 572 1 0 32.041 10.8773 -5.69487 -17.6011 -0.00137505 -0.00107661 0.00145108 
573 573 1 0 32.041 7.94889 -20.4341 -11.1905 -0.00137899 -0.00092109 -0.00104872 
574 574 1 0 32.041 5.63567 -18.0484 -11.3276 -0.0025012 -0.00229319 -0.000167807 
575 575 1 0 32.041 2.89061 -12.7937 -9.91894 -0.000368758 -0.00450634 -0.000837865 
576 576 1 0 32.041 10.7368 -13.7081 -18.4538 -0.00162549 0.00330605 -0.00190032 
577 577 1 0 32.041 9.28098 -9.75235 -10.3008 0.00136046 -0.000120934 -0.00285048 
578 578 1 0 32.041 19.0358 -14.44 19.4986 0.00288352 0.00230543 0.00130768 
579 579 1 0 32.041 12.5963 -12.9464 -15.5214 -4.92462e-05 0.000555227 0.000670081 
580 580 1 0 32.041 14.3559 -8.71604 -19.25 -0.00433357 0.000910417 -0.000622544 
581 581 1 0 32.041 16.7571 -10.7079 20.5794 0.00018456 0.00194741 -0.00221817 
582 582 1 0 32.041 13.9591 -9.47445 -11.2582 0.000417961 -0.00413759 -0.0017754 
583 583 1 0 32.041 8.0491 -20.2467 20.566 0.000834723 -0.00385147 0.00182479 
584 584 1 0 32.041 18.4384 -10.1877 -12.6515 0.000527491 -0.000763772 0.00206454 
585 585 1 0 32.041 18.8806 -7.93741 -15.0531 -2.00994e-05 0.000280684 0.000695185 
586 586 1 0 32.041 12.0303 -18.2514 -16.6771 0.00349328 -0.000762833 -0.00196263 
587 587 1 0 32.041 14.7853 -17.1193 -18.944 0.00106273 -0.000327879 0.00490758 
588 588 1 0 32.041 14.1716 -18.3571 -11.8061 0.000864328 4.96944e-05 -0.00104868 
589 589 1 0 32.041 13.7789 -7.29361 -13.5543 -0.00200435 0.000594227 -0.00201207 
590 590 1 0 32.041 9.86366 -17.6642 19.7012 0.00286514 -0.000595597 0.00422445 
591 591 1 0 32.041 15.3634 -9.76637 -16.2887 -0.00498759 -0.0030925 0.00416837 
592 592 1 0 32.041 18.3266 -13.5429 -17.9312 -0.00201732 -0.00156285 -0.00352152 
593 593 1 0 32.041 16.9408 -14.056 -14.0447 -0.00562481 -0.00206971 0.0028798 
594 594 1 0 32.041 1.86044 20.1113 -20.4505 -0.000181978 -4.70742e-05 0.00506037 
595 595 1 0 32.041 16.4864 -6.19706 -18.6237 -0.00101673 -0.00128038 -0.00291396 
596 596 1 0 32.041 2.58293 -6.39245 -12.3461 0.00117121 -0.00393568 -0.00286496 
597 597 1 0 32.041 7.52302 -16.2575 -3.62833 -0.00300493 -0.00451058 0.00358042 
598 598 1 0 32.041 5.35004 -18.8112 -6.52968 -0.00159532 -0.00263719 -0.000174206 
599 599 1 0 32.041 8.00912 -12.6125 -1.47413 -0.00325556 -1.36898e-05 -0.000308461 
600 600 1 0 32.041 5.84387 -9.51588 -3.74031 -0.000696095 0.00136043 -0.000322272 
601 601 1 0 32.041 2.53851 -10.8304 -3.43184 -0.00210273 0.00111444 -0.000567162 
602 602 1 0 32.041 3.96983 -13.7033 -2.91841 -0.00287157 -0.00621689 0.0017281 
603 603 1 0 32.041 2.94563 -17.1065 -7.98447 -0.00110963 0.000987965 0.00164542 
604 604 1 0 32.041 2.62261 -10.8223 -7.22762 0.00097514 -0.00205175 0.00188057 
605 605 1 0 32.041 6.53677 -15.8332 -8.02087 -0.00130992 -0.00213813 -0.0012027 
606 606 1 0 32.041 9.83028 -8.50505 -3.0212 -0.00126292 0.000284215 0.0016797 
607 607 1 0 32.041 6.56717 20.4865 -2.85907 -0.00131645 0.000311114 -0.00320291 
608 608 1 0 32.041 16.7828 -13.4176 -9.12415 -0.000523649 0.00112344 -0.00233398 
609 609 1 0 32.041 8.3326 -12.6624 -6.15567 -0.00372099 0.00167678 -0.00204238 
610 610 1 0 32.041 1.37502 -18.2077 -3.31794 0.000664836 -0.00160899 -0.000802949 
611 611 1 0 32.041 5.76476 -7.47518 -5.86292 -0.00319135 0.00151528 0.000544235 
612 612 1 0 32.041 0.723882 -7.4341 -0.276223 0.000347407 -0.00229827 0.000667913 
613 613 1 0 32.041 9.8825 -15.779 -6.28178 0.00304872 -0.00219616 -0.00317276 
614 614 1 0 32.041 19.3999 -9.42345 -9.3301 -0.000933495 -0.00161679 0.00060948 
615 615 1 0 32.041 12.1646 20.6244 -7.93285 -0.00223421 0.000506653 -0.00243491 
616 616 1 0 32.041 9.91557 -6.83248 -7.40267 -0.000703218 0.000189426 -0.000272681 
617 617 1 0 32.041 8.55093 -20.6074 -7.67162 -0.00421922 5.07449e-06 -0.00151144 
618 618 1 0 32.041 5.57089 -19.209 0.009088 -0.00255341 0.000170896 0.00230357 
619 619 1 0 32.041 15.0294 -19.2262 -3.14827 0.000231569 -0.000297145 -0.000958918 
620 620 1 0 32.041 12.9657 -8.35083 -8.50498 0.00313458 0.00110731 0.000335134 
621 621 1 0 32.041 10.9922 -13.2374 -2.81296 0.000189658 -0.000260039 -0.00241162 
622 622 1 0 32.041 11.5776 -11.8815 -6.88951 0.00472299 -0.00125453 -0.00333979 
623 623 1 0 32.041 18.3851 -13.9921 0.383587 -0.0018085 0.00147292 -0.000242118 
624 624 1 0 32.041 17.643 -18.0639 -0.458762 -0.000185033 0.00064984 -4.87827e-05 
625 625 1 0 32.041 11.796 -18.8456 -4.81156 0.000720413 -0.00196493 0.000520193 
626 626 1 0 32.041 16.5435 -12.0379 -5.18069 0.00188374 0.00234427 -0.00042636 
627 627 1 0 32.041 7.20783 -10.0316 0.416817 -0.00251632 -0.00100833 0.00329863 
628 628 1 0 32.041 12.8499 -15.0954 -1.14808 0.000932769 -0.00148719 0.00376089 
629 629 1 0 32.041 15.4398 -14.8398 -3.12924 0.00289324 0.000815748 0.000974481 
630 630 1 0 32.041 12.6839 -9.08234 -4.68975 0.00271381 0.000899885 -0.00132279 
631 631 1 0 32.041 14.3892 -15.9229 -5.78828 0.00118118 -0.00174737 -0.00453006 
632 632 1 0 32.041 17.349 -10.8397 0.265716 -0.00180654 0.00394247 0.00341406 
633 633 1 0 32.041 17.7857 -18.4617 -7.33849 -0.0011891 0.000918264 0.00258897 
634 634 1 0 32.041 17.1555 -9.11386 -3.77297 0.00246023 0.0046379 -0.000578731 
635 635 1 0 32.041 14.8686 -6.99755 -1.4038 0.00148531 0.00192548 0.00200181 
636 636 1 0 32.041 14.2101 -10.4654 -0.960796 -0.00107933 -0.000147687 0.00157168 
637 637 1 0 32.041 3.38316 -11.6633 0.108569 -0.00206704 0.00267738 0.00142201 
638 638 1 0 32.041 9.64709 -17.5494 0.773055 0.000420774 -0.00297237 -0.00145451 
639 639 1 0 32.041 2.88457 -17.3834 0.590423 -0.0024321 -0.000728688 0.00236215 
640 640 1 0 32.041 5.8484 -17.1498 5.43678 0.00139418 -0.000981382 5.20218e-06 
641 641 1 0 32.041 3.64886 -15.4515 3.24204 -0.00177159 0.000457273 -0.00276203 
642 642 1 0 32.041 8.97622 -11.6475 6.94987 0.000922269 0.00259124 0.00586927 
643 643 1 0 32.041 7.75255 -14.8187 0.951711 -0.00289348 -0.000643767 0.00101333 
644 644 1 0 32.041 3.17893 -17.265 8.13535 0.000511276 -0.0018184 0.001651 
645 645 1 0 32.041 2.82774 -13.9243 8.73506 -1.04847e-05 0.000224247 -0.000526761 
646 646 1 0 32.041 2.10639 -10.6275 4.99739 -0.000256279 -0.00219717 -0.00181122 
647 647 1 0 32.041 5.78675 -12.4742 6.0841 -0.00148208 -0.000964216 -0.00217498 
648 648 1 0 32.041 6.02573 20.1981 5.81932 -0.000839576 -0.000403053 -0.00243049 
649 649 1 0 32.041 1.65623 -19.2272 5.24838 0.000814025 0.0025048 -0.0044891 
650 650 1 0 32.041 17.4907 -19.3751 3.65079 0.00237246 0.000592276 0.000550677 
651 651 1 0 32.041 6.62917 -16.3503 10.058 0.00176461 0.00327258 -0.00198513 
652 652 1 0 32.041 5.02693 -9.18102 7.47832 0.000277617 0.00180558 0.00131776 
653 653 1 0 32.041 10.3976 -17.5332 4.07283 -0.000913113 -8.6692e-05 0.00111515 
654 654 1 0 32.041 12.2596 -7.60846 0.855389 0.00311134 -0.000925125 0.00368704 
655 655 1 0 32.041 5.88283 -11.2628 10.0563 0.00656505 -0.00106527 0.000100699 
656 656 1 0 32.041 9.19525 -10.2244 3.92191 0.00495411 -0.00119999 0.000384391 
657 657 1 0 32.041 11.6892 -16.2756 9.032 -0.00295191 0.00195465 -0.0036259 
658 658 1 0 32.041 8.66763 -19.0041 10.1364 0.00262456 -0.00154029 -0.0046066 
659 659 1 0 32.041 2.60722 -6.53259 9.55599 0.000740047 0.00337571 -0.000572817 
660 660 1 0 32.041 9.33749 -20.6503 5.31161 0.00311602 -0.00152067 -0.000862357 
661 661 1 0 32.041 7.70034 -7.19057 4.14452 0.00197404 -0.000703298 0.0016976 
662 662 1 0 32.041 4.19479 -6.80705 3.71641 -0.000936546 -0.00186914 -0.00153504 
663 663 1 0 32.041 18.1201 -9.3064 9.77573 0.00150276 0.00281993 -0.00176536 
664 664 1 0 32.041 12.3091 -12.6544 1.99977 -0.0031927 -0.000483414 0.00452385 
665 665 1 0 32.041 11.7288 -7.23304 9.70502 0.00113396 -0.00308792 -0.000526498 
666 666 1 0 32.041 16.0427 20.5575 8.59615 -0.00251891 0.00112479 0.00234783 
667 667 1 0 32.041 18.2139 -16.2699 8.07016 -0.000156907 -0.000309919 -0.000328982 
668 668 1 0 32.041 15.4721 -9.67076 7.30151 -0.00298975 0.00130156 -0.00205673 
669 669 1 0 32.041 15.6391 -14.4283 6.82915 -0.0031744 0.00546408 -0.00243224 
670 670 1 0 32.041 14.5519 -18.239 7.42211 -0.00392615 -0.000870186 -0.00247378 
671 671 1 0 32.041 12.654 -12.818 9.13824 9.75061e-05 0.00317768 0.00102977 
672 672 1 0 32.041 14.2988 -19.1617 2.92381 -0.00317732 -0.00530146 0.00116276 
673 673 1 0 32.041 15.8803 -14.467 10.8374 0.000934921 0.00457903 0.00205516 
674 674 1 0 32.041 14.2537 -15.9001 2.87721 -0.00187836 0.00130988 0.00110619 
675 675 1 0 32.041 16.5715 -10.2765 4.07121 0.000131656 0.00266826 0.00428835 
676 676 1 0 32.041 17.6499 -15.1508 3.47093 0.00111524 0.00128093 0.00347149 
677 677 1 0 32.041 14.5041 -17.402 10.9988 -0.00210002 -0.00102799 -0.000175164 
678 678 1 0 32.041 2.92469 -9.97911 11.6937 0.000270854 0.00264918 0.00339024 
679 679 1 0 32.041 4.17936 -11.8319 14.5619 -0.00172532 0.000619688 0.00305016 
680 680 1 0 32.041 7.40689 -14.6699 12.7284 0.00443498 0.00185185 0.0025281 
681 681 1 0 32.041 2.74693 -7.83948 17.5577 0.00163928 -0.000783306 0.00422452 
682 682 1 0 32.041 0.626164 -12.03 12.899 -0.000164273 1.2239e-05 -0.000239172 
683 683 1 0 32.041 3.7146 -16.4363 12.2972 -0.00116165 0.00178956 -0.00127294 
684 684 1 0 32.041 4.39522 -20.3354 11.8506 -0.00210218 -0.000174819 -0.00198977 
685 685 1 0 32.041 7.86353 -19.0486 14.3001 0.00353397 0.00152038 0.00362881 
686 686 1 0 32.041 4.43664 -18.6627 14.9166 0.000384985 0.00106931 0.00428746 
687 687 1 0 32.041 1.97287 -11.8694 18.9256 0.00171283 0.00161894 -0.00126967 
688 688 1 0 32.041 2.10221 -15.7548 16.7648 -0.00243231 0.00342641 -0.000742409 
689 689 1 0 32.041 10.045 -12.1541 15.0089 0.000866697 0.000192003 0.0025607 
690 690 1 0 32.041 3.8734 -16.8994 19.4967 -0.000240521 0.000277708 0.00139204 
691 691 1 0 32.041 6.72734 -8.50184 17.4298 0.00166879 -0.00331527 0.000463258 
692 692 1 0 32.041 7.7808 -11.4048 19.3765 -0.0022536 -8.95574e-05 0.00247445 
693 693 1 0 32.041 10.8753 -9.20509 16.769 -0.00399435 0.000404906 0.000399054 
694 694 1 0 32.041 7.7065 -15.6505 17.8571 0.00230564 0.00202147 0.000326573 
695 695 1 0 32.041 18.1147 -20.6352 12.6914 -0.00243943 -0.0022314 0.00207557 
696 696 1 0 32.041 0.508077 20.582 13.3238 -0.00268327 0.00109191 0.000351867 
697 697 1 0 32.041 2.85876 -6.76866 14.0813 -0.00279119 0.00124296 -0.000187012 
698 698 1 0 32.041 5.66561 -8.30713 12.4472 0.00483642 0.0023065 -0.000414381 
699 699 1 0 32.041 14.8608 -19.8604 14.8437 -0.00114478 -0.000766594 0.0016073 
700 700 1 0 32.041 19.3448 -7.10412 14.8783 -0.000105156 -0.00168625 -0.00196923 
701 701 1 0 32.041 10.7384 -17.1249 12.1703 0.000581079 0.000704189 0.000706634 
702 702 1 0 32.041 4.05588 20.5639 18.9171 0.00108337 -0.000115919 0.000305472 
703 703 1 0 32.041 12.1796 19.8722 11.4348 -0.0010441 -0.000649918 0.00071975 
704 704 1 0 32.041 15.4975 -7.36002 14.9586 0.00232027 -0.00528033 0.00170142 
705 705 1 0 32.041 10.1487 -11.2586 11.9294 0.00185529 0.00575118 -0.00273498 
706 706 1 0 32.041 14.5002 -17.9955 19.46 0.000144991 -0.00542535 -0.00262334 
707 707 1 0 32.041 15.6626 -7.91835 11.6922 -0.0010474 -0.00111898 -0.00167419 
708 708 1 0 32.041 19.0266 -20.1306 19.9557 0.000426968 0.00118092 -0.0018038 
709 709 1 0 32.041 12.5852 -17.1347 15.9118 -0.000387588 0.000547935 0.00172855 
710 710 1 0 32.041 12.7071 -5.73247 14.3534 -0.00150345 -0.00138986 -0.00177643 
711 711 1 0 32.041 18.7513 -17.2029 12.2111 -0.00224375 0.0030459 -0.00148675 
712 712 1 0 32.041 17.1975 -11.3813 17.1756 0.00176384 0.00324114 -0.0046062 
713 713 1 0 32.041 15.8765 -15.002 17.7153 -0.00201564 0.0022721 0.000966536 
714 714 1 0 32.041 19.0003 -14.6085 15.3784 0.00438316 0.000724483 -0.000903645 
715 715 1 0 32.041 13.9053 -11.5282 16.337 -0.00189964 0.000437795 -0.000308734 
716 716 1 0 32.041 18.4841 -18.1582 15.7225 0.000855853 -0.00111809 0.00463249 
717 717 1 0 32.041 6.58331 -4.72642 -14.4412 -0.00117419 -0.00514965 -0.00130676 
718 718 1 0 32.041 1.59866 2.72442 -19.0142 -0.0034866 0.000453031 -0.000553149 
719 719 1 0 32.041 3.60938 -1.23089 -15.1387 -0.0013612 -0.00173851 0.00177083 
720 720 1 0 32.041 7.84115 2.09767 -18.1324 0.00231809 -0.00037806 0.000144694 
721 721 1 0 32.041 4.59162 3.73697 -19.1536 0.0019578 -0.0016441 0.000622897 
722 722 1 0 32.041 17.8933 4.71428 -20.3601 -0.00229733 -0.000619698 -0.00147638 
723 723 1 0 32.041 3.55059 -3.28843 -10.6505 -0.000304293 0.00416656 0.000875887 
724 724 1 0 32.041 1.82441 -4.98157 -16.2057 0.000861242 -0.00268288 -3.06123e-05 
725 725 1 0 32.041 2.63701 0.102425 20.3461 0.00190903 0.000548271 -0.00234293 
726 726 1 0 32.041 6.54355 0.200121 -14.0499 0.000534088 -0.0017996 0.00102311 
727 727 1 0 32.041 2.42568 2.93471 -15.1963 0.00198172 0.000925783 -0.00188339 
728 728 1 0 32.041 9.03077 4.18765 -15.5322 -0.00146774 -0.00231631 0.000893717 
729 729 1 0 32.041 13.8431 5.77489 -15.9477 0.00237352 0.00130366 0.00268343 
730 730 1 0 32.041 5.52084 2.33569 -12.0659 0.000176378 0.001469 0.0015547 
731 731 1 0 32.041 9.77852 -3.51709 -15.259 0.000279541 0.000823573 -0.000470224 
732 732 1 0 32.041 1.57854 2.61501 -12.1965 -0.00155613 -0.000945095 0.00217025 
733 733 1 0 32.041 1.20367 -2.19645 -18.8396 0.00204085 7.2397e-05 0.0022603 
734 734 1 0 32.041 11.1615 4.65983 -20.1518 -0.00285399 -0.00177374 -0.00308191 
735 735 1 0 32.041 8.24809 6.598 -12.2519 -0.00102974 -0.00238874 0.00150612 
736 736 1 0 32.041 5.03196 -3.48095 -19.2129 -0.000402893 -0.000635091 0.000380968 
737 737 1 0 32.041 9.21661 3.59621 -11.1949 -0.00280317 -0.000763138 -7.32459e-05 
738 738 1 0 32.041 17.2079 -5.33765 -9.9243 -0.00154696 -0.000825219 0.000652581 
739 739 1 0 32.041 8.7374 -2.3376 -18.5274 0.00155973 -0.0020605 0.000104971 
740 740 1 0 32.041 16.6105 1.47617 -20.1542 -0.00243774 0.0006632 -0.000414763 
741 741 1 0 32.041 3.24074 6.595 -18.0558 -0.00194198 -0.000346166 0.00244791 
742 742 1 0 32.041 6.39765 7.31462 -17.3973 0.00122432 2.8045e-05 -0.00114418 
743 743 1 0 32.041 11.2538 7.21636 -17.9465 -0.00423472 0.00169253 -0.000407274 
744 744 1 0 32.041 6.5436 -1.25683 20.3142 0.00320303 0.000473236 -0.000591551 
745 745 1 0 32.041 9.31956 -1.74398 -9.88265 -0.00307825 1.0348e-05 -0.00149345 
746 746 1 0 32.041 5.3601 7.42659 -13.1192 -0.0031686 0.00108072 -0.00174929 
747 747 1 0 32.041 14.376 -2.60457 -19.4657 -0.0012128 -0.00255144 -0.00383584 
748 748 1 0 32.041 18.08 -1.23786 20.5785 0.00198285 -0.00313477 -0.00086527 
749 749 1 0 32.041 11.8797 -4.67724 -10.9379 0.00117071 0.00133182 -0.00175113 
750 750 1 0 32.041 14.8255 2.63428 -10.0286 0.00034181 0.00178391 -0.00152285 
751 751 1 0 32.041 16.4959 -4.72808 -15.7182 -0.00557094 0.00265669 -0.000671897 
752 752 1 0 32.041 16.3656 0.864819 -16.1616 0.000694015 -0.00163849 -0.00070959 
753 753 1 0 32.041 19.7943 3.16185 -17.8461 -0.00401462 0.0024261 0.000947033 
754 754 1 0 32.041 18.5455 -0.016343 -11.8751 0.0037264 -0.00128742 -0.000312186 
755 755 1 0 32.041 13.3309 -0.347995 -16.9567 -0.00251136 -0.000627064 0.00208278 
756 756 1 0 32.041 12.4457 6.39886 -11.3709 0.00182274 -0.00156366 -0.00297597 
757 757 1 0 32.041 12.1124 2.00067 -12.4331 -0.000506993 -0.00118172 -0.000892542 
758 758 1 0 32.041 17.5334 6.45302 -9.40026 -0.000855149 0.00132229 -0.00111919 
759 759 1 0 32.041 12.074 3.27074 -16.951 0.00206136 8.869e-05 -0.00124441 
760 760 1 0 32.041 16.4536 3.10856 -12.8277 -0.00306444 -8.16013e-05 0.00291432 
761 761 1 0 32.041 18.6263 5.19075 -13.7782 0.00560968 0.000559477 0.0015231 
762 762 1 0 32.041 14.1002 -1.86003 -13.295 -0.000779981 -0.00139844 -0.00216436 
763 763 1 0 32.041 17.6802 6.61628 -16.4854 -0.00175369 -0.000261785 0.00158901 
764 764 1 0 32.041 14.4439 8.19836 -18.6755 -0.000212071 -0.0016182 -0.00381055 
765 765 1 0 32.041 19.4488 -4.19314 -14.6351 0.000373822 0.00369612 0.000254135 
766 766 1 0 32.041 8.25308 -4.71797 -9.23614 -0.00177127 -0.00215019 -0.00102708 
767 767 1 0 32.041 6.45524 4.66956 -7.41837 -0.00076892 -0.00091292 -0.00216771 
768 768 1 0 32.041 3.25595 6.66679 -2.39487 -0.000930132 0.00368793 0.000751548 
769 769 1 0 32.041 1.54994 0.529727 -7.98426 0.00385683 -0.00511108 0.000402884 
770 770 1 0 32.041 1.35332 -0.040329 -0.411769 -0.00210859 -0.00111377 -0.00106098 
771 771 1 0 32.041 1.44519 -4.99934 -4.60516 0.00151179 0.000518839 -0.00211149 
772 772 1 0 32.041 8.31015 3.75545 -4.19079 0.00076749 0.000514178 0.0034472 
773 773 1 0 32.041 8.9101 -5.21748 -2.54406 0.00172191 0.000772956 0.00165825 
774 774 1 0 32.041 1.56867 -4.44769 -1.30133 0.00171789 0.000848663 -3.06638e-05 
775 775 1 0 32.041 4.68582 -1.61052 -3.79216 -3.22831e-05 -9.87147e-05 0.00230892 
776 776 1 0 32.041 2.58289 6.34645 -6.67901 0.00611354 -0.00172615 0.00236565 
777 777 1 0 32.041 4.28302 1.75972 -4.01807 0.00053851 -0.0004372 -0.000319356 
778 778 1 0 32.041 5.44953 0.398873 -8.84421 -0.0011967 0.00448194 -0.00102169 
779 779 1 0 32.041 1.80793 7.92908 -9.25877 0.00221043 0.000117571 -0.00270153 
780 780 1 0 32.041 1.13668 2.50852 -3.13714 -0.00520206 -0.000823092 0.000930069 
781 781 1 0 32.041 9.35737 0.957003 -6.7207 -0.000181026 0.000539815 -0.00151921 
782 782 1 0 32.041 7.62435 -2.17034 -5.87259 -0.000301094 0.00183844 -7.08068e-05 
783 783 1 0 32.041 6.16596 -6.06399 -0.723122 -0.00449228 0.00145589 0.000796188 
784 784 1 0 32.041 13.3978 -4.08075 -2.76544 -0.000723717 0.00132747 0.0014408 
785 785 1 0 32.041 5.75582 6.54196 -4.14048 0.00310126 0.000722127 0.00134772 
786 786 1 0 32.041 11.2676 5.8532 -8.33468 -0.00199938 5.82816e-05 0.000238855 
787 787 1 0 32.041 10.692 -0.509729 -2.15582 -0.00186943 -0.000289374 0.00397042 
788 788 1 0 32.041 3.40939 -5.61327 -8.85122 0.000861639 0.000533201 0.00153443 
789 789 1 0 32.041 6.98952 4.8347 0.028739 0.00124878 -0.00233965 0.0014371 
790 790 1 0 32.041 16.6225 0.359682 -5.59255 -0.000129229 -0.00245843 0.00053345 
791 791 1 0 32.041 19.8608 6.55542 -7.18468 0.00210866 0.000977922 -0.000654574 
792 792 1 0 32.041 17.1363 -3.46394 -2.46102 0.00193399 0.000946261 0.00174118 
793 793 1 0 32.041 4.80881 1.17948 0.930087 -0.00140285 -0.000559493 -0.00039756 
794 794 1 0 32.041 6.66452 -2.2698 0.745954 0.000446182 -0.0024618 0.00174561 
795 795 1 0 32.041 12.2994 -3.23421 -5.94714 -0.0010564 -0.00328292 -0.00342037 
796 796 1 0 32.041 17.0542 -2.10825 -9.85702 0.000315235 0.00103877 0.00145999 
797 797 1 0 32.041 15.9817 5.32948 -5.61937 -0.000542415 -0.00153106 0.00177192 
798 798 1 0 32.041 12.3714 -1.01882 -9.8734 0.00335214 0.00146472 0.00176457 
799 799 1 0 32.041 19.5303 -5.51471 -6.68487 -0.00386896 -0.00236766 0.00410231 
800 800 1 0 32.041 18.8031 0.306962 0.862151 -0.00215654 -0.00323228 0.000771405 
801 801 1 0 32.041 12.5314 3.95573 -3.10105 0.00186235 0.00120569 0.000225857 
802 802 1 0 32.041 12.0673 0.37192 -4.94712 -0.00103298 0.000458713 -0.00200796 
803 803 1 0 32.041 18.9222 -5.5551 -0.629585 0.00186467 -0.00286606 0.00439349 
804 804 1 0 32.041 9.56538 7.93775 -2.50776 0.00128054 0.0023979 -0.000912636 
805 805 1 0 32.041 17.6962 2.80095 -7.10792 0.00382534 -0.00309589 -0.00127765 
806 806 1 0 32.041 14.2628 -0.6911 -1.06315 0.00577778 -0.00148204 -0.00199353 
807 807 1 0 32.041 17.5157 4.53884 -2.07765 0.000239126 0.00117425 0.000209892 
808 808 1 0 32.041 13.2007 6.7128 -6.10358 -0.00230012 0.00392217 0.00194306 
809 809 1 0 32.041 17.907 8.10808 -2.16647 0.000704426 0.000353416 0.00487769 
810 810 1 0 32.041 10.6018 5.29973 0.959653 -0.000333249 0.00206722 -0.00265171 
811 811 1 0 32.041 1.72063 5.69047 0.598059 -0.00446432 0.00271529 0.00295766 
812 812 1 0 32.041 7.87212 0.945554 8.8755 -0.00103783 -0.000488245 -0.000245623 
813 813 1 0 32.041 6.05153 -3.01937 7.10063 -0.00179242 0.000189614 -0.000316568 
814 814 1 0 32.041 3.77933 3.88482 7.6128 0.00176433 -0.000268547 -0.00157975 
815 815 1 0 32.041 7.74913 0.794539 2.14069 0.00220037 -0.00153578 0.00101723 
816 816 1 0 32.041 3.24925 1.44317 3.89118 -0.000749314 0.000609165 -0.00205759 
817 817 1 0 32.041 4.63747 -3.47062 3.22736 0.00149981 -0.000643297 0.00348808 
