550 550 1 0 32.041 14.4717 -10.9255 0.561743 -1.63547 0.561508 0.64304 
551 551 1 0 32.041 2.80086 3.14038 -1.79925 0.0795364 0.375343 -1.51988 
552 552 1 0 32.041 -2.80183 -2.59428 -11.6674 0.932044 1.30563 -0.989623 
553 553 1 0 32.041 15.4658 -7.35339 8.83134 -1.24694 -0.357305 6.81211 
554 554 1 0 32.041 -1.77941 -8.50306 4.24235 -2.93891 -2.25478 3.07899 
555 555 1 0 32.041 16.6613 18.1334 15.8451 0.373178 -0.844895 -1.56179 
556 556 1 0 32.041 3.1974 19.8652 -20.5717 0.885291 -0.190431 -0.416046 
557 557 1 0 32.041 -18.1201 13.9406 14.5727 -0.182713 0.044184 -0.570182 
558 558 1 0 32.041 -1.83698 -4.20574 4.2341 1.06273 0.954119 -1.52259 
559 559 1 0 32.041 0.091301 4.37277 -5.63621 -0.0337922 -2.69257 2.06721 
560 560 1 0 32.041 -14.0074 -19.9999 4.81139 0.726996 0.77805 -0.285757 
561 561 1 0 32.041 9.12914 -3.70495 6.01531 0.203164 -1.46642 0.184015 
562 562 1 0 32.041 -6.6055 -5.91496 -20.6694 -1.33529 -0.180403 -0.00474645 
563 563 1 0 32.041 16.5321 5.78212 11.2329 -0.069796 -2.5378 0.227599 
564 564 1 0 32.041 -18.8281 -4.24496 12.2279 0.856053 -0.892694 0.629777 
565 565 1 0 32.041 17.1369 -16.2555 -18.6758 0.782767 -0.754355 -0.913688 
566 566 1 0 32.041 -1.94197 -10.8454 -11.9162 -1.03201 1.5422 0.0251495 
567 567 1 0 32.041 17.5732 -16.3351 11.9456 0.957668 0.784293 0.0621241 
568 568 1 0 32.041 8.4949 -10.8142 -13.3278 -1.92132 -0.860522 -0.860944 
569 569 1 0 32.041 10.6905 -4.10009 -7.32949 -1.39423 -2.52694 -0.61352 
570 570 1 0 32.041 5.56168 16.4372 18.4278 -1.05211 0.335059 0.52755 
571 571 1 0 32.041 -19.0509 -20.6561 -13.3651 0.233155 0.240405 -1.28575 
572 572 1 0 32.041 -18.817 -6.48313 -17.1181 -1.61041 -3.36864 4.08508 
573 573 1 0 32.041 14.0269 -10.4352 -4.91123 -3.01254 -1.1931 -0.0637196 
574 574 1 0 32.041 5.95207 0.434869 -19.7813 1.29333 0.751196 1.3336 
575 575 1 0 32.041 -17.8678 14.516 0.389315 0.155874 2.34882 -0.338583 
576 576 1 0 32.041 6.37266 20.6243 -8.71581 -2.16005 -1.00575 1.49274 
577 577 1 0 32.041 -16.0473 3.89344 -13.2245 3.63465 -1.82125 1.5301 
578 578 1 0 32.041 9.93252 3.39595 3.64109 -1.69089 -1.1798 -0.362092 
579 579 1 0 32.041 11.5691 4.01137 -9.91282 1.50061 -1.87033 0.780304 
580 580 1 0 32.041 10.1311 19.649 -10.967 -0.494956 -1.90288 1.24943 
581 581 1 0 32.041 18.0616 15.4284 4.59982 -0.954098 0.297167 -2.20895 
582 582 1 0 32.041 -7.77769 -4.3305 -11.2961 2.10435 0.27254 0.32327 
583 583 1 0 32.041 5.38848 -7.52387 -15.4487 3.73835 0.761936 -0.0303768 
584 584 1 0 32.041 13.8091 -13.7087 -11.5466 1.94462 7.75656 4.55655 
585 585 1 0 32.041 -2.57337 -3.93783 -1.62821 1.42879 0.623305 2.86872 
586 586 1 0 32.041 10.8528 -7.28308 8.67194 0.611504 0.496644 -1.75103 
587 587 1 0 32.041 -5.57933 -13.9013 19.1849 1.26278 -0.234561 3.08385 
588 588 1 0 32.041 -10.6487 -12.9478 -9.13271 0.678193 -0.97847 0.344033 
589 589 1 0 32.041 8.19087 3.37297 -6.0248 -1.40739 -1.82329 1.70024 
590 590 1 0 32.041 -10.1808 13.7219 6.89985 0.362171 -0.35392 -1.43181 
591 591 1 0 32.041 -8.28861 7.2452 -1.27744 -0.521218 -1.42824 0.627917 
592 592 1 0 32.041 -12.2012 -16.5674 -3.64826 -0.972098 0.0548061 -0.26374 
593 593 1 0 32.041 -12.632 11.0066 -10.1108 -1.15406 0.121912 0.59903 
594 594 1 0 32.041 11.3313 -3.76389 -2.13488 0.356334 0.925738 -1.7977 
595 595 1 0 32.041 -6.73102 12.1896 1.52301 0.387872 -0.653172 -0.214343 
596 596 1 0 32.041 -5.80466 16.3896 -9.63192 -0.152652 -3.56542 -4.78572 
597 597 1 0 32.041 -11.1264 -11.5849 -19.5687 3.9823 -4.85321 5.08538 
598 598 1 0 32.041 7.04251 -6.27092 4.0849 0.0320563 0.357893 0.273996 
599 599 1 0 32.041 -17.0876 2.27619 -5.98365 -1.34558 -4.61484 4.05723 
600 600 1 0 32.041 8.99617 14.1742 18.9902 0.50598 -2.02053 -0.160329 
601 601 1 0 32.041 19.3272 6.70176 -15.4832 1.03096 1.57823 -0.268521 
602 602 1 0 32.041 12.1678 -2.14481 -5.22963 -0.546967 0.497996 1.76906 
603 603 1 0 32.041 16.8839 1.75249 -14.5616 -0.787039 -2.10754 0.672738 
604 604 1 0 32.041 -8.04718 16.7451 2.63593 -0.437319 -4.58064 2.60553 
605 605 1 0 32.041 20.6485 7.62447 -12.5957 -0.920268 0.819046 -1.07086 
606 606 1 0 32.041 16.1258 16.9343 19.7173 0.608019 1.53513 2.39799 
607 607 1 0 32.041 -16.4863 8.05435 -13.0774 2.07365 1.35946 -0.23161 
608 608 1 0 32.041 8.63978 16.5456 4.9707 2.5044 0.774429 3.23961 
609 609 1 0 32.041 10.9717 -18.5283 2.61788 -7.25722 0.661535 3.42736 
610 610 1 0 32.041 -15.9297 9.01725 20.382 1.12029 0.289706 0.517322 
611 611 1 0 32.041 -7.16735 -7.10386 -4.77506 -0.372319 1.98644 -0.631841 
612 612 1 0 32.041 10.1884 0.206398 -17.4772 0.775979 0.5669 -0.210706 
613 613 1 0 32.041 13.3219 -5.44832 0.967822 -2.96771 -4.35015 -0.719372 
614 614 1 0 32.041 2.53392 -9.28534 -18.5285 -1.07189 -1.73733 -0.739248 
615 615 1 0 32.041 11.0164 14.1111 1.46702 -4.53886 1.06283 4.66513 
616 616 1 0 32.041 -2.31047 -14.1251 13.1361 -0.436548 1.51061 1.1229 
617 617 1 0 32.041 7.69707 -19.0605 -1.61911 0.255972 -0.575101 0.52398 
618 618 1 0 32.041 13.0724 10.2232 -20.5957 -0.0911633 0.995632 -0.606116 
619 619 1 0 32.041 -1.04172 -6.28623 13.0016 -7.41928 -0.603805 -2.56407 
620 620 1 0 32.041 20.4445 -14.5167 20.246 0.540563 2.61979 0.0903728 
621 621 1 0 32.041 -7.89395 -13.3055 -2.13736 -1.12084 1.08807 4.77861 
622 622 1 0 32.041 13.2691 -0.957951 -1.44221 0.150412 -0.158779 -0.0909772 
623 623 1 0 32.041 -16.6167 12.2084 2.37493 1.26978 -0.907225 -1.94573 
624 624 1 0 32.041 18.3349 -0.49998 -11.1707 -3.87019 0.430545 1.58001 
625 625 1 0 32.041 -8.09851 1.07842 18.9101 0.685213 1.46252 -0.762591 
626 626 1 0 32.041 13.6919 -10.8414 -14.3767 1.37188 -0.995395 1.09076 
627 627 1 0 32.041 -17.5679 -8.70184 -6.06688 -4.3997 0.897134 -1.14077 
628 628 1 0 32.041 9.66822 -8.05584 12.5774 -1.26213 1.69259 0.0178509 
629 629 1 0 32.041 5.58255 5.81791 -17.2021 0.401136 0.299645 3.67505 
630 630 1 0 32.041 19.5961 -12.1739 -9.64972 0.11587 -0.0180287 1.85618 
631 631 1 0 32.041 17.2818 3.76812 5.26758 -0.791525 0.867062 0.413411 
632 632 1 0 32.041 9.71946 15.2028 -12.7435 4.11783 3.3469 7.44667 
633 633 1 0 32.041 -15.6433 -13.3155 -8.75755 2.7713 3.45836 1.79958 
634 634 1 0 32.041 -13.581 20.6601 -14.2882 0.441611 -2.23634 -2.33861 
635 635 1 0 32.041 -11.4548 10.6219 -0.973622 -0.482123 -0.222542 0.292296 
636 636 1 0 32.041 1.9786 9.49183 -2.29523 1.32087 0.375739 0.00860493 
637 637 1 0 32.041 13.7757 4.55096 -16.2602 -0.068754 -0.84388 1.21582 
638 638 1 0 32.041 15.8423 6.90313 5.96302 -1.26257 -1.43655 1.18895 
639 639 1 0 32.041 12.8031 -18.1986 19.4379 0.00844446 3.82962 0.426891 
640 640 1 0 32.041 14.2492 15.8844 4.60029 -1.2536 0.109312 1.10154 
641 641 1 0 32.041 6.18292 12.1372 -5.71664 -0.884323 -1.04688 0.448627 
642 642 1 0 32.041 2.85944 -9.13471 -5.59357 1.12174 0.692899 1.15587 
643 643 1 0 32.041 -10.2414 -19.7886 15.4067 -3.68974 0.037854 3.94787 
644 644 1 0 32.041 9.66723 -14.7398 20.2069 0.357535 0.515449 -0.865118 
645 645 1 0 32.041 5.65614 -13.3645 -20.3318 -0.588683 -1.03605 -1.06848 
646 646 1 0 32.041 -2.73741 -19.466 12.7124 0.378182 -0.158799 -0.278851 
647 647 1 0 32.041 0.907067 12.8982 9.23927 0.585023 2.08069 -0.570752 
648 648 1 0 32.041 0.002571 20.1121 -0.270821 0.560882 0.398351 0.268119 
649 649 1 0 32.041 1.79558 -5.19978 13.2129 6.75485 3.31075 -0.284388 
650 650 1 0 32.041 -14.5414 -9.3829 -5.49045 3.93134 -0.824644 0.299333 
651 651 1 0 32.041 -15.0691 3.90661 20.3825 -1.99043 0.210949 2.64385 
652 652 1 0 32.041 0.519716 -2.17076 -10.4326 -0.027599 0.228245 0.32529 
653 653 1 0 32.041 -7.88048 -0.723479 4.63582 -0.81343 0.684393 -1.91052 
654 654 1 0 32.041 -3.678 -14.6724 -0.352127 -1.87668 0.00711003 0.162323 
655 655 1 0 32.041 19.4925 11.6445 10.8696 -0.730932 0.58895 0.281397 
656 656 1 0 32.041 5.98391 -16.1571 13.4916 -0.00774584 0.391561 -1.45502 
657 657 1 0 32.041 -5.94521 1.48059 13.39 -0.980566 0.553452 -0.739158 
658 658 1 0 32.041 14.5809 8.46149 13.787 4.70021 -8.04746 4.02832 
659 659 1 0 32.041 -20.3911 3.12811 17.9605 -1.05414 -3.42196 2.11051 
660 660 1 0 32.041 -2.59062 11.7135 -8.19969 0.740265 -1.12607 0.36566 
661 661 1 0 32.041 4.9035 -5.29024 -9.76126 -4.50518 -0.7419 -5.00424 
662 662 1 0 32.041 -19.5796 -2.05518 -1.98116 1.4052 -1.84924 -1.68273 
663 663 1 0 32.041 -1.44674 -16.4351 -10.7292 2.18196 1.57273 -0.142632 
664 664 1 0 32.041 13.271 -16.3173 -12.8941 -2.50529 -8.41472 -5.00433 
665 665 1 0 32.041 13.0987 2.42621 4.71676 -2.14888 1.54337 -1.05355 
666 666 1 0 32.041 20.4384 0.391497 -0.34588 3.53841 1.32646 0.814417 
667 667 1 0 32.041 8.79311 6.53097 -11.366 -1.04189 1.69604 0.326165 
668 668 1 0 32.041 13.398 6.40697 -18.9687 -0.830228 -0.0343412 -1.2842 
669 669 1 0 32.041 -10.7432 10.2101 -15.6354 -1.12817 2.2597 0.418265 
670 670 1 0 32.041 -6.96639 0.755682 -15.9421 -2.88554 2.12181 1.12121 
671 671 1 0 32.041 -1.39545 -1.43244 7.76911 0.811739 1.7468 1.53854 
672 672 1 0 32.041 -15.4421 9.49021 -5.85014 0.170413 0.563212 0.655158 
673 673 1 0 32.041 18.522 13.1508 -12.7673 -2.49463 -2.43179 10.2625 
674 674 1 0 32.041 14.8233 -5.77987 6.24384 -1.60258 4.13383 -5.96467 
675 675 1 0 32.041 11.7941 9.95532 7.83421 0.774789 -2.82036 0.363237 
676 676 1 0 32.041 -2.14473 14.1703 7.73532 0.677127 -0.56017 1.59197 
677 677 1 0 32.041 13.8619 18.9008 12.2306 0.134723 2.3249 0.309667 
678 678 1 0 32.041 -4.37103 -2.60143 18.6506 2.30424 1.47259 -0.409324 
679 679 1 0 32.041 17.1197 18.665 -12.0833 -0.0659158 0.28301 -1.06403 
680 680 1 0 32.041 -1.28957 1.60679 -18.4178 0.691588 -0.354275 -0.842376 
681 681 1 0 32.041 13.7749 13.4636 7.45745 -0.240716 0.81938 -0.971888 
682 682 1 0 32.041 8.74215 -15.4802 11.4555 -0.615474 0.827004 0.551932 
683 683 1 0 32.041 3.00684 5.66219 -4.15722 -0.38201 -1.95741 -0.487247 
684 684 1 0 32.041 4.00686 0.928666 -13.0233 -0.0592328 0.564184 -0.198522 
685 685 1 0 32.041 5.91467 6.00065 -0.524983 -0.63911 0.848402 1.24915 
686 686 1 0 32.041 1.52432 5.57845 3.13646 -0.14927 0.335728 -1.81309 
687 687 1 0 32.041 -5.21248 18.4835 11.8562 -4.64932 -0.909281 -2.81892 
688 688 1 0 32.041 15.0533 1.83928 -20.3191 0.726818 -0.738526 1.70825 
689 689 1 0 32.041 -6.02493 16.2801 -15.079 0.151003 -0.874754 -0.423414 
690 690 1 0 32.041 18.5477 -6.44308 3.28571 -0.702356 -0.663124 2.32387 
691 691 1 0 32.041 18.9194 4.92159 20.0553 0.201154 -1.32786 0.6012 
692 692 1 0 32.041 -12.5645 -17.0105 6.29505 -0.810835 0.488015 -2.60725 
693 693 1 0 32.041 -0.073261 -1.36871 13.6022 0.238738 1.01775 0.205509 
694 694 1 0 32.041 10.0235 7.37069 -2.25206 -1.09303 3.27514 -1.07088 
695 695 1 0 32.041 11.7919 0.611828 15.679 -0.157933 -1.55807 -0.860012 
696 696 1 0 32.041 -9.86828 17.4088 15.6477 -0.209714 0.490925 -0.863438 
697 697 1 0 32.041 10.7214 -20.3071 15.2939 1.04499 -0.820267 -0.193501 
698 698 1 0 32.041 10.0511 -18.9911 12.3161 0.729677 1.1884 0.143438 
699 699 1 0 32.041 -20.5652 -15.7591 10.2059 -0.629783 -1.74516 -0.11905 
700 700 1 0 32.041 -9.9139 15.7403 12.5973 1.16389 0.184401 1.18247 
701 701 1 0 32.041 14.664 -0.794034 18.2555 0.31691 0.473448 0.523618 
702 702 1 0 32.041 -9.43712 7.91735 -10.7074 2.75932 -0.259416 -3.09462 
703 703 1 0 32.041 14.5917 -12.4385 12.6486 -0.0190928 -0.998198 -1.66831 
704 704 1 0 32.041 19.5111 -13.7416 -6.51648 1.61658 0.423705 -0.904629 
705 705 1 0 32.041 -10.0382 10.8969 -7.73638 -0.978702 0.551697 0.597903 
706 706 1 0 32.041 -7.63716 -1.3695 12.6476 -1.35945 1.64281 0.00178025 
707 707 1 0 32.041 10.6758 16.7042 -20.1593 -0.314636 -1.66064 1.36688 
708 708 1 0 32.041 -3.41658 -8.26876 19.6014 1.09373 0.715767 0.488344 
709 709 1 0 32.041 15.2863 -19.8579 13.977 -0.57298 0.486847 0.494058 
710 710 1 0 32.041 16.9744 -7.14135 13.6251 -0.482024 -1.00928 -0.752801 
711 711 1 0 32.041 -6.79414 -9.36773 -17.8329 3.63418 -3.17131 0.922021 
712 712 1 0 32.041 18.1527 16.5421 8.79004 -1.51333 -3.39107 0.919207 
713 713 1 0 32.041 -6.36754 18.5834 -7.48613 -1.27927 3.71095 4.72048 
714 714 1 0 32.041 -11.9874 -4.78688 13.0064 -1.778 -1.45065 -0.00286564 
715 715 1 0 32.041 -20.333 7.05049 -6.583 -1.01194 -0.529282 -1.21074 
716 716 1 0 32.041 17.0135 -3.76122 -9.19725 -0.418074 -0.349687 -1.18771 
717 717 1 0 32.041 3.93132 17.678 10.208 -0.205639 -1.41718 0.381182 
718 718 1 0 32.041 4.33778 14.9437 5.64708 0.680204 -1.16789 -0.793022 
719 719 1 0 32.041 19.4395 -8.04266 -20.2259 1.89027 -0.388211 -0.189639 
720 720 1 0 32.041 -12.3386 -18.397 9.23932 0.206739 -2.72181 1.35458 
721 721 1 0 32.041 9.33634 14.7587 -2.80465 -1.83365 -1.49654 -1.25486 
722 722 1 0 32.041 -19.6116 -9.99535 6.30509 0.21454 0.891119 -0.687653 
723 723 1 0 32.041 -0.691209 17.5829 -15.5054 -0.329303 -0.55101 1.58127 
724 724 1 0 32.041 -4.19378 0.856479 6.84104 3.0532 2.61819 0.0971592 
725 725 1 0 32.041 -6.77318 -0.821735 7.73262 -2.12017 -0.680204 3.3045 
726 726 1 0 32.041 -1.42403 -0.254967 -14.1061 -1.3118 0.795255 0.239711 
727 727 1 0 32.041 8.27857 0.111267 -1.34297 4.8468 6.23939 1.8926 
728 728 1 0 32.041 1.98381 10.9809 6.68436 -0.367534 -1.01381 0.450633 
729 729 1 0 32.041 -3.89317 10.6011 5.60294 0.647346 0.784801 -1.62098 
730 730 1 0 32.041 10.0025 12.6274 7.26979 -1.51282 2.25323 -0.345688 
731 731 1 0 32.041 20.008 -14.9183 4.35305 0.2107 0.21265 -1.05179 
732 732 1 0 32.041 -18.5972 7.17324 4.63664 5.54675 0.28174 -0.99672 
733 733 1 0 32.041 -0.5064 6.57126 19.9443 -0.409787 0.236534 0.139435 
734 734 1 0 32.041 -3.31524 -7.94168 -13.172 1.80331 0.921785 -0.462068 
735 735 1 0 32.041 2.44997 -16.2061 7.59483 -1.25512 -1.59841 -0.133933 
736 736 1 0 32.041 7.07601 -2.29366 8.33181 1.85121 -1.01576 -0.662272 
737 737 1 0 32.041 -12.8134 18.9437 2.74134 -0.548445 0.499171 0.545965 
738 738 1 0 32.041 -18.8918 -5.66426 -5.724 -0.157427 0.173809 -0.815111 
739 739 1 0 32.041 -0.94494 -11.5243 7.88731 0.0832745 -0.181808 0.0132944 
740 740 1 0 32.041 4.25249 -19.5663 15.7543 -1.85761 -1.48279 2.26654 
741 741 1 0 32.041 4.47496 -13.3905 -9.86128 -6.49658 0.589445 -4.23533 
742 742 1 0 32.041 -5.65345 20.1348 17.0475 -0.815826 0.415027 -0.499612 
743 743 1 0 32.041 -19.5441 -15.8766 -3.02704 -0.578909 0.546501 0.0806633 
744 744 1 0 32.041 10.508 -17.0684 7.35765 0.429688 1.68893 0.669719 
745 745 1 0 32.041 -15.2167 14.3575 9.10435 -0.668987 -0.258117 0.484882 
746 746 1 0 32.041 18.8275 -6.97559 0.092356 0.356627 -1.4594 -1.99688 
747 747 1 0 32.041 -0.21493 -15.6512 3.33546 0.00255046 1.62536 0.478071 
748 748 1 0 32.041 6.43525 -5.52301 13.1843 -0.110327 3.35367 0.769314 
749 749 1 0 32.041 -17.2133 -17.3018 -13.5895 -0.685814 -1.7923 0.385253 
750 750 1 0 32.041 16.1806 -9.81059 -11.9072 0.0311311 0.293591 -1.77858 
751 751 1 0 32.041 9.67825 6.65629 10.2268 -0.942334 -0.495187 -1.1889 
752 752 1 0 32.041 6.10393 -4.53701 -20.4065 2.1593 -2.31604 1.6403 
753 753 1 0 32.041 17.8369 -8.13489 -14.9453 2.23471 0.608505 0.786599 
754 754 1 0 32.041 -4.43035 -19.2865 -9.67462 -0.973122 -0.100483 0.277654 
755 755 1 0 32.041 15.6476 -20.4707 9.92039 -0.347866 1.70255 2.22303 
756 756 1 0 32.041 -17.4543 13.8784 18.4005 1.52385 -0.47961 0.210783 
757 757 1 0 32.041 20.3111 12.1754 1.8052 -1.33336 0.0659717 0.83779 
758 758 1 0 32.041 -11.5056 2.73989 -2.66976 -0.238893 0.104282 -0.140138 
759 759 1 0 32.041 -16.1294 -3.52679 -7.4541 3.42063 -1.14494 -0.595011 
760 760 1 0 32.041 -11.8052 15.8732 9.91908 -1.549 -0.463033 -0.378809 
761 761 1 0 32.041 -17.3358 18.8484 2.29717 -2.01871 -2.48079 13.2137 
762 762 1 0 32.041 16.389 -9.42868 -17.5395 -0.913002 0.268965 -1.69462 
763 763 1 0 32.041 -2.98393 9.22413 19.979 0.564733 0.418432 -0.203163 
764 764 1 0 32.041 -19.993 3.69776 -8.43135 -1.98868 -0.19406 1.28809 
765 765 1 0 32.041 2.09936 -17.1919 -2.85633 -2.97241 -1.33667 -4.49723 
766 766 1 0 32.041 2.0444 -4.91734 -17.8106 0.0310952 0.264434 1.38303 
767 767 1 0 32.041 19.6054 -9.33814 16.3804 -0.92974 -0.450096 -1.14519 
768 768 1 0 32.041 11.4003 -13.6912 2.73905 3.20481 -4.0692 -5.78338 
769 769 1 0 32.041 6.2101 -11.8407 -15.9235 -1.78968 -2.29942 4.20458 
770 770 1 0 32.041 -17.4366 5.99881 -3.43971 -2.3756 0.0919935 0.58712 
771 771 1 0 32.041 11.2159 12.1099 16.5031 -3.71686 -0.930064 -1.11994 
772 772 1 0 32.041 -11.2766 0.100603 4.27663 -3.74308 -5.18923 -5.38679 
773 773 1 0 32.041 -15.7936 4.54193 -7.80938 2.33388 5.13965 -0.793501 
774 774 1 0 32.041 -13.5444 19.1993 -7.54775 -0.4262 0.133302 -1.64144 
775 775 1 0 32.041 14.7975 10.5181 -8.47195 1.37547 0.373102 -1.02711 
776 776 1 0 32.041 -20.5631 3.73471 -2.66302 2.07667 -2.1028 -3.37889 
777 777 1 0 32.041 -11.1566 -11.875 2.34172 7.31805 9.68299 9.12102 
778 778 1 0 32.041 -8.52613 4.7098 19.4591 -4.42186 -1.49573 -0.77845 
779 779 1 0 32.041 -12.9137 9.08133 2.2136 -0.388729 0.111081 0.366747 
780 780 1 0 32.041 -3.33534 -5.92383 -9.14371 -2.00748 2.33449 1.27422 
781 781 1 0 32.041 -1.11197 19.3234 -19.4692 -1.28844 0.711513 -1.2176 
782 782 1 0 32.041 6.52489 -1.12127 15.9759 -0.707872 1.30244 -0.645049 
783 783 1 0 32.041 -12.6545 -3.12583 8.73711 2.6801 -1.31735 0.329836 
784 784 1 0 32.041 0.407324 -13.7698 -1.11041 0.240437 1.67918 0.557051 
785 785 1 0 32.041 15.3886 -18.84 4.51037 -0.694084 0.710536 1.27032 
786 786 1 0 32.041 -13.1754 5.52201 16.1108 -0.36715 0.909468 -0.498288 
787 787 1 0 32.041 2.03018 7.76138 14.2868 0.874239 -0.670077 1.74354 
788 788 1 0 32.041 3.68593 16.7458 0.760044 1.2829 -0.0726186 0.857567 
789 789 1 0 32.041 -10.1123 7.30541 -4.09976 0.96264 0.826287 0.370205 
790 790 1 0 32.041 -6.99188 14.9009 -1.09848 0.240449 -0.401763 1.0101 
791 791 1 0 32.041 19.0997 10.6527 5.26426 -1.7974 5.69229 1.0699 
792 792 1 0 32.041 -15.2557 19.1869 14.2593 0.71562 -2.23247 -0.190471 
793 793 1 0 32.041 -10.5911 -1.05045 19.0601 -1.71036 -1.10391 -1.24504 
794 794 1 0 32.041 -6.23953 8.46625 -9.05504 -0.0127204 -0.78947 -1.18326 
795 795 1 0 32.041 14.3859 12.9832 -13.6485 5.58146 9.33595 2.38302 
796 796 1 0 32.041 9.91537 11.262 -2.04663 -1.14839 -0.100874 0.783429 
797 797 1 0 32.041 7.59312 -6.42892 -4.48461 1.07953 1.12929 -0.954039 
798 798 1 0 32.041 -19.791 -8.89353 0.933377 -0.505448 -0.0622199 -0.502408 
799 799 1 0 32.041 0.069529 -0.043062 0.145695 -1.07488 -0.0393638 -0.234938 
800 800 1 0 32.041 2.23801 -6.96938 -15.136 -1.70602 0.501235 1.99871 
801 801 1 0 32.041 -15.4255 -10.106 9.23532 -2.48594 -4.31677 -3.17819 
802 802 1 0 32.041 9.00512 1.6362 -9.55651 0.557314 1.32948 0.898996 
803 803 1 0 32.041 -5.00446 -18.5937 19.8521 0.584907 1.17088 0.28153 
804 804 1 0 32.041 13.8134 -3.35565 13.9552 0.994205 0.461157 0.519456 
805 805 1 0 32.041 10.015 7.71449 14.6735 0.98028 0.0869393 -1.03154 
806 806 1 0 32.041 2.29215 17.0972 16.181 -1.43289 0.629901 -0.0546798 
807 807 1 0 32.041 -6.51587 15.8654 -5.08917 -0.229531 -1.05565 -2.72844 
808 808 1 0 32.041 6.59738 -10.1433 1.58217 0.889036 1.66851 -0.209786 
809 809 1 0 32.041 11.2678 5.91679 5.27648 0.415748 1.4202 2.57687 
810 810 1 0 32.041 -14.9966 16.2541 6.29453 -0.0801511 0.423684 0.996238 
811 811 1 0 32.041 -16.6506 19.8753 8.06436 -0.816737 1.97212 -1.57628 
812 812 1 0 32.041 7.59126 6.23595 12.7721 -0.255039 1.54572 -1.23444 
813 813 1 0 32.041 -6.13332 -8.94142 17.8744 -1.33828 -1.40581 -1.79116 
814 814 1 0 32.041 12.9862 -9.39551 -19.7761 -0.515472 -0.142303 2.20992 
815 815 1 0 32.041 -15.3047 16.3543 -4.64671 0.246497 1.22181 0.609666 
816 816 1 0 32.041 7.25441 -12.6347 15.0552 -1.36876 0.593562 -0.444074 
817 817 1 0 32.041 3.83281 -12.1384 5.66745 -2.47032 5.06346 1.44177 
818 818 1 0 32.041 -4.63291 -11.2037 11.0911 -0.0500541 3.22622 3.82958 
819 819 1 0 32.041 -20.001 -19.0129 -0.492884 -3.27226 -2.6431 -0.254264 
820 820 1 0 32.041 15.5948 -14.5104 -5.10503 -0.533858 1.129 0.709464 
821 821 1 0 32.041 8.94274 -18.1475 -12.7196 1.48651 -0.243353 -2.99648 
822 822 1 0 32.041 8.51509 19.5441 18.6276 -1.81252 -3.21346 -0.522191 
823 823 1 0 32.041 -3.9529 10.0587 14.1186 -2.06906 -0.378548 -0.642828 
824 824 1 0 32.041 13.2181 3.17884 0.788872 0.698468 0.299362 -0.857138 
825 825 1 0 32.041 -20.5123 -8.75688 9.4346 -0.861462 -0.839909 -0.714523 
826 826 1 0 32.041 -14.919 -6.98115 -13.9376 -0.784091 0.751953 -0.0244304 
827 827 1 0 32.041 -2.28809 17.8269 18.9266 1.34512 0.103332 0.169567 
828 828 1 0 32.041 17.4483 18.7119 3.37521 -0.029385 -1.35525 0.694323 
829 829 1 0 32.041 -11.0436 -2.46278 -9.34849 -1.395 0.521352 0.0469778 
830 830 1 0 32.041 1.34767 6.19274 -13.802 0.759441 -1.46571 1.0296 
831 831 1 0 32.041 12.5473 12.183 -5.15473 6.19096 3.60857 2.18306 
832 832 1 0 32.041 0.08336 20.4987 9.1006 -1.15897 -0.330431 0.129416 
833 833 1 0 32.041 11.0176 -11.5229 -9.56224 0.741715 0.935172 1.91718 
834 834 1 0 32.041 9.97266 4.63171 -13.8537 -0.891845 -0.527919 -0.253352 
835 835 1 0 32.041 -19.7664 5.50684 12.9643 -1.59385 -0.0663312 0.952769 
836 836 1 0 32.041 -13.5046 -8.98856 11.4942 3.37071 -6.31027 4.39826 
837 837 1 0 32.041 2.25101 -2.20578 -14.0217 -1.40196 -0.195195 0.673541 
838 838 1 0 32.041 6.66437 9.93386 8.87219 -0.468117 0.531854 0.587148 
839 839 1 0 32.041 -14.3641 0.632186 0.607646 -0.691411 0.641286 0.135235 
840 840 1 0 32.041 -3.84723 -15.5642 -17.006 0.668687 0.758966 -1.04592 
841 841 1 0 32.041 -13.7376 -1.4164 -12.576 0.99489 7.36246 -5.75652 
842 842 1 0 32.041 18.1232 19.0578 -0.745581 -0.988751 -0.0943134 -1.74625 
843 843 1 0 32.041 14.9663 -4.20464 -16.8001 -0.882141 -0.220551 -0.0854817 
844 844 1 0 32.041 -13.5889 -19.5174 -11.3123 -3.25958 0.257135 1.55178 
845 845 1 0 32.041 11.3275 10.1813 2.98961 0.573171 -0.261122 1.49002 
846 846 1 0 32.041 15.8899 -3.40462 -4.89366 0.0568722 0.658037 0.971489 
847 847 1 0 32.041 13.5597 -17.075 13.2952 0.115604 0.276849 0.717445 
848 848 1 0 32.041 1.93549 14.0887 14.5207 -1.28181 -1.12996 2.23802 
849 849 1 0 32.041 -9.75783 -11.8639 9.96617 -1.52732 1.20336 0.476377 
850 850 1 0 32.041 -10.6385 14.3207 2.18463 -0.260238 0.655041 -0.0177608 
851 851 1 0 32.041 14.0091 6.2974 -3.6242 -0.442487 -1.43472 0.629469 
852 852 1 0 32.041 12.3321 19.5248 -14.8207 0.0574391 1.09213 -0.596151 
853 853 1 0 32.041 -7.42968 -14.2906 -9.8205 -0.206131 -0.0458607 0.782536 
854 854 1 0 32.041 7.34944 16.8352 -19.6487 -0.582941 -1.49143 0.435504 
