413 413 1 -0.000000 32.041000 -12.869510 16.763448 -10.677293 -0.155453 4.606110 7.177900 0.5
414 414 1 -0.000000 32.041000 -9.394225 15.052957 -12.005366 -3.582410 -3.192950 0.732650 0.5
415 415 1 -0.000000 32.041000 -8.510253 19.745578 -9.903910 4.951410 0.194880 0.416510 0.5
416 416 1 -0.000000 32.041000 -10.257440 13.827961 20.302653 -1.859150 1.651690 -0.625076 0.5
417 417 1 -0.000000 32.041000 -11.874094 19.216004 20.417786 -0.979830 1.515603 -1.664720 0.5
418 418 1 -0.000000 32.041000 -11.755021 12.580074 -10.447927 1.958340 1.515910 -1.172550 0.5
419 419 1 -0.000000 32.041000 -9.525399 15.078349 -17.627599 -12.085066 6.167711 6.715430 0.5
420 420 1 -0.000000 32.041000 -19.839294 12.986356 -9.448085 -0.152000 2.620481 1.133460 0.5
421 421 1 -0.000000 32.041000 -3.892313 17.027367 -18.447947 0.738030 1.258723 5.885920 0.5
422 422 1 -0.000000 32.041000 -6.402857 13.649207 -19.468632 15.204140 -6.969490 -14.421420 0.5
423 423 1 -0.000000 32.041000 -8.553673 10.164432 -10.095930 4.541060 0.957090 -2.725320 0.5
424 424 1 -0.000000 32.041000 -4.761195 7.919212 -13.094531 2.884970 -0.324140 -4.064962 0.5
425 425 1 -0.000000 32.041000 -4.586128 17.867638 20.145254 -1.941170 -0.167220 -3.943331 0.5
426 426 1 -0.000000 32.041000 -2.052778 15.612110 -12.090591 2.746890 -0.485550 -0.665669 0.5
427 427 1 -0.000000 32.041000 -5.489754 13.804688 -15.034409 1.594390 -2.800233 1.545078 0.5
428 428 1 0.000000 32.041000 -2.717624 12.391777 -13.537539 -0.355610 1.280840 -0.436725 0.5
429 429 1 -0.000000 32.041000 -6.737702 11.035254 19.804143 -3.035070 6.082776 -1.025020 0.5
430 430 1 0.000000 32.041000 -6.064873 18.827714 -12.072348 -3.231000 -2.460610 5.256470 0.5
431 431 1 -0.000000 32.041000 -7.792750 18.017770 -14.759610 -1.734785 1.623180 -8.875757 0.5
432 432 1 0.000000 32.041000 -5.075306 11.427524 -9.970474 -4.068990 1.322760 6.196181 0.5
433 433 1 -0.000000 32.041000 -7.168998 10.794083 -15.608208 -3.728355 3.912060 1.688683 0.5
434 434 1 -0.000000 32.041000 -3.157830 9.084315 -16.467526 7.994000 -0.740710 2.410024 0.5
435 435 1 0.000000 32.041000 -2.308589 18.603442 -16.071859 -8.377350 -3.632710 0.515470 0.5
436 436 1 -0.000000 32.041000 -3.187291 12.953030 -17.832052 -2.175750 1.235795 4.534260 0.5
437 437 1 -0.000000 32.041000 -17.248367 10.055355 -7.325552 3.865070 0.721380 5.133013 0.5
438 438 1 -0.000000 32.041000 -17.310781 17.081730 -8.591855 3.472240 -1.392530 -0.613780 0.5
439 439 1 -0.000000 32.041000 -16.662545 17.313598 -3.925708 -1.318870 -6.155852 -1.051000 0.5
440 440 1 -0.000000 32.041000 -14.225573 7.893271 -2.478682 -9.462080 -8.135160 -3.913300 0.5
441 441 1 -0.000000 32.041000 -19.776017 14.313209 -6.504935 8.676570 -6.923100 -0.302750 0.5
442 442 1 -0.000000 32.041000 -14.439795 14.305130 -7.707100 1.154810 2.234500 3.997030 0.5
443 443 1 -0.000000 32.041000 -19.641385 9.229487 -3.256812 0.934670 5.187820 0.536830 0.5
444 444 1 0.000000 32.041000 -18.026531 12.513640 -4.353252 -0.377170 -3.607923 1.200410 0.5
445 445 1 0.000000 32.041000 -19.512455 19.375577 -6.904243 -0.996560 -8.341190 0.925854 0.5
446 446 1 -0.000000 32.041000 -15.732364 18.180408 -1.096929 0.161070 2.475240 4.748145 0.5
447 447 1 -0.000000 32.041000 -13.984537 15.112305 -4.095804 -4.489616 -9.104800 -5.107530 0.5
448 448 1 -0.000000 32.041000 -11.795997 15.816747 0.074790 1.339230 9.019799 0.431520 0.5
449 449 1 -0.000000 32.041000 -11.077337 18.664077 -6.521122 0.053240 0.621649 5.785210 0.5
450 450 1 -0.000000 32.041000 -12.182066 11.426155 -4.638719 0.759490 -1.826920 -0.545800 0.5
451 451 1 -0.000000 32.041000 -14.179984 9.332402 -6.077605 -3.044480 1.111464 -0.382000 0.5
452 452 1 0.000000 32.041000 20.445993 16.725812 -2.489259 2.079724 -1.744546 -4.192076 0.5
453 453 1 -0.000000 32.041000 -11.000002 15.421808 -7.414177 -5.190660 -1.870270 -1.989032 0.5
454 454 1 -0.000000 32.041000 19.470194 17.744125 -10.967826 2.790866 -0.686046 -0.444550 0.5
455 455 1 -0.000000 32.041000 -11.853110 11.589984 -1.407600 -0.773455 1.248739 -1.352780 0.5
456 456 1 -0.000000 32.041000 -0.511943 11.108813 -3.779199 0.033483 -1.565690 3.972750 0.5
457 457 1 -0.000000 32.041000 -9.844302 8.364975 -1.354384 8.999046 9.973000 -0.066458 0.5
458 458 1 -0.000000 32.041000 -0.403656 15.895962 -5.740654 -1.598700 10.337330 3.875070 0.5
459 459 1 -0.000000 32.041000 -8.355833 19.529677 -1.941971 -4.155140 -9.028320 -2.227830 0.5
460 460 1 -0.000000 32.041000 -1.485116 12.732133 -0.126398 -0.547130 0.103040 -1.598879 0.5
461 461 1 -0.000000 32.041000 -15.330276 12.824626 -1.153084 1.741960 -1.881901 1.742201 0.5
462 462 1 -0.000000 32.041000 -5.117745 14.911475 -4.372410 2.799870 2.119280 2.767190 0.5
463 463 1 -0.000000 32.041000 -0.690857 10.096246 -8.971411 0.188540 5.484400 -1.294100 0.5
464 464 1 -0.000000 32.041000 -3.907867 11.619834 -6.714793 4.568590 2.325250 0.461622 0.5
465 465 1 -0.000000 32.041000 -2.375615 18.160876 0.255114 1.148160 -8.669560 3.060100 0.5
466 466 1 0.000000 32.041000 -5.433161 9.202140 -3.854406 -4.864500 0.754252 2.360815 0.5
467 467 1 0.000000 32.041000 -5.238956 16.388075 0.111578 -0.746220 1.062790 -1.780650 0.5
468 468 1 -0.000000 32.041000 -1.627585 9.239292 -0.550280 2.182590 1.240200 -2.477600 0.5
469 469 1 -0.000000 32.041000 -8.164149 16.479534 -3.394705 0.065925 4.073861 0.974520 0.5
470 470 1 -0.000000 32.041000 -2.823170 17.500091 -3.575963 0.659253 -4.735060 -6.821298 0.5
471 471 1 -0.000000 32.041000 -8.187078 12.206654 -5.522897 -3.454010 0.627110 1.084870 0.5
472 472 1 -0.000000 32.041000 -6.212587 17.225338 -7.669757 -1.982090 2.632700 -2.245470 0.5
473 473 1 0.000000 32.041000 -7.359526 10.949827 -1.608962 2.193594 -0.984630 -7.811870 0.5
474 474 1 -0.000000 32.041000 -1.970871 14.208147 -7.736812 -4.634720 -9.349760 -5.881140 0.5
475 475 1 0.000000 32.041000 -16.631880 8.648714 0.629996 -4.570200 0.243685 -1.613074 0.5
476 476 1 -0.000000 32.041000 -12.623558 9.271569 2.329465 -4.921280 15.259000 -6.725860 0.5
477 477 1 -0.000000 32.041000 -13.097478 11.059561 7.349429 2.568832 -3.595020 3.964750 0.5
478 478 1 -0.000000 32.041000 -16.634764 10.104158 5.224763 -2.281539 -3.750071 -2.015150 0.5
479 479 1 -0.000000 32.041000 -16.428123 17.288902 6.225441 0.976100 9.047596 0.925354 0.5
480 480 1 -0.000000 32.041000 -18.430544 13.320391 6.981886 -3.819833 -2.654520 -0.551780 0.5
481 481 1 -0.000000 32.041000 -19.899168 19.045368 7.166192 1.652960 -10.964640 -12.812250 0.5
482 482 1 -0.000000 32.041000 -15.818205 9.868401 9.397091 2.026920 6.213200 -4.785600 0.5
483 483 1 -0.000000 32.041000 -12.839051 12.662385 2.877731 -8.406760 -0.247470 -0.832840 0.5
484 484 1 -0.000000 32.041000 -15.620350 18.794435 3.551338 -8.538500 -5.799350 0.779220 0.5
485 485 1 -0.000000 32.041000 -18.172380 12.644764 3.447851 -0.950980 0.392920 -1.089780 0.5
486 486 1 -0.000000 32.041000 19.931930 8.861364 8.831165 3.072640 3.709400 1.195740 0.5
487 487 1 -0.000000 32.041000 -14.658644 14.628437 9.170637 2.356067 -0.410980 1.442710 0.5
488 488 1 -0.000000 32.041000 -20.198047 16.936446 1.973707 -0.007610 2.531400 2.695231 0.5
489 489 1 -0.000000 32.041000 -12.494440 17.320667 8.408161 1.829079 0.857990 1.271830 0.5
490 490 1 -0.000000 32.041000 -10.493192 18.888589 3.964435 -0.002930 8.515900 13.106470 0.5
491 491 1 -0.000000 32.041000 -9.554076 15.773907 9.047818 -3.760506 1.296000 -2.445120 0.5
492 492 1 -0.000000 32.041000 -10.283671 10.347499 8.790789 -13.105130 -2.241811 -4.792900 0.5
493 493 1 -0.000000 32.041000 -5.907862 12.555081 8.373306 1.020440 1.479103 -7.035770 0.5
494 494 1 -0.000000 32.041000 -10.733834 13.760014 5.138699 6.650710 0.599290 1.757440 0.5
495 495 1 -0.000000 32.041000 20.060815 10.951075 1.136843 -0.614450 -9.693352 -3.083870 0.5
496 496 1 -0.000000 32.041000 -8.866373 13.808804 2.219735 4.424425 -5.519670 1.916187 0.5
497 497 1 -0.000000 32.041000 -2.528547 13.498426 5.647172 0.667560 -2.225846 -2.058900 0.5
498 498 1 -0.000000 32.041000 0.770507 12.194850 2.682224 -2.152100 1.842300 0.724280 0.5
499 499 1 -0.000000 32.041000 -0.476370 10.069153 10.987835 -9.720532 0.740228 -8.124040 0.5
500 500 1 0.000000 32.041000 -4.333208 10.330917 6.081875 -2.796890 4.179010 5.937100 0.5
501 501 1 -0.000000 32.041000 -6.602875 15.709917 7.653071 2.851930 -3.842680 4.072540 0.5
502 502 1 -0.000000 32.041000 -3.332033 12.206886 10.482960 5.529070 -3.068450 4.459059 0.5
503 503 1 -0.000000 32.041000 -2.545713 16.824652 9.238169 -6.581610 7.993000 -5.384640 0.5
504 504 1 -0.000000 32.041000 -5.654314 15.140321 3.425111 -2.983820 0.937310 0.111571 0.5
505 505 1 -0.000000 32.041000 -3.148502 18.197034 5.785241 0.934149 -1.116760 4.582509 0.5
506 506 1 -0.000000 32.041000 0.669531 10.604877 6.593941 0.408400 -6.960440 1.666530 0.5
507 507 1 -0.000000 32.041000 0.730839 7.122991 5.833268 0.420530 3.042470 0.093760 0.5
508 508 1 -0.000000 32.041000 -9.323066 17.891002 1.242063 -2.477037 -5.875247 -8.472530 0.5
509 509 1 -0.000000 32.041000 0.217152 19.531220 3.494713 -2.214377 0.722910 -0.777500 0.5
510 510 1 -0.000000 32.041000 -0.123384 14.511494 9.662327 11.700850 -8.132672 -1.273217 0.5
511 511 1 -0.000000 32.041000 -7.348189 9.024359 3.227425 -1.167620 -3.646030 -2.334500 0.5
512 512 1 -0.000000 32.041000 -5.553317 11.655590 2.439166 2.096515 6.600793 2.370170 0.5
513 513 1 -0.000000 32.041000 -20.081601 18.227044 15.280139 -0.115795 1.657420 -1.125525 0.5
514 514 1 -0.000000 32.041000 -17.296760 11.891959 17.393671 -0.426310 -0.682650 -6.876380 0.5
515 515 1 -0.000000 32.041000 -15.873666 11.596950 11.979898 5.870462 3.715280 3.318010 0.5
516 516 1 0.000000 32.041000 -14.743776 16.973364 12.062686 0.094090 -1.542010 0.345763 0.5
517 517 1 -0.000000 32.041000 -11.542684 18.102631 16.227970 -2.525810 4.600370 1.437906 0.5
518 518 1 -0.000000 32.041000 0.914239 17.348371 13.192182 1.883420 3.767660 2.179740 0.5
519 519 1 -0.000000 32.041000 -15.506822 9.378761 16.354634 2.499190 -3.847730 6.050140 0.5
520 520 1 -0.000000 32.041000 -15.041667 18.742192 16.627758 4.520120 -1.836750 -3.420220 0.5
521 521 1 -0.000000 32.041000 -19.331957 10.186852 13.541556 4.278410 0.733880 5.478100 0.5
522 522 1 -0.000000 32.041000 20.205480 7.901095 17.071907 -6.020380 10.554230 4.477648 0.5
523 523 1 -0.000000 32.041000 20.384056 17.868741 19.279224 0.568340 0.190297 0.863180 0.5
524 524 1 -0.000000 32.041000 20.481472 12.381782 19.413543 -4.878162 3.352340 3.773430 0.5
525 525 1 -0.000000 32.041000 -12.781518 12.424386 13.378967 -1.808540 -8.526780 -4.670800 0.5
526 526 1 -0.000000 32.041000 -14.156493 14.737866 14.974504 -0.821697 5.703110 1.905930 0.5
527 527 1 -0.000000 32.041000 -11.962769 7.860692 13.945475 1.880932 4.604800 2.839790 0.5
528 528 1 0.000000 32.041000 -12.940551 11.090161 18.807962 -5.431060 0.008690 -6.124730 0.5
529 529 1 -0.000000 32.041000 -12.780110 15.719569 19.479600 5.470190 2.791390 -0.245080 0.5
530 530 1 0.000000 32.041000 -0.481009 16.902396 20.002638 3.371228 -3.629360 1.202390 0.5
531 531 1 -0.000000 32.041000 20.508104 14.995864 15.459944 -4.437290 2.184320 -3.074877 0.5
532 532 1 -0.000000 32.041000 -10.795241 9.827891 16.850016 0.072870 -0.238339 1.179980 0.5
533 533 1 -0.000000 32.041000 20.461090 18.556009 11.829480 -5.034698 -3.076300 7.762734 0.5
534 534 1 -0.000000 32.041000 -7.049075 17.818802 13.329992 -0.410550 -0.306530 -1.850190 0.5
535 535 1 0.000000 32.041000 20.659590 12.844256 11.757446 -3.437782 0.041502 -4.264970 0.5
536 536 1 -0.000000 32.041000 1.118213 11.737801 17.651132 -0.869410 4.491400 1.834200 0.5
537 537 1 -0.000000 32.041000 -3.499619 13.481212 19.040902 6.140333 -1.755090 1.353720 0.5
538 538 1 -0.000000 32.041000 -0.891664 14.500260 15.679163 -2.625538 0.982930 -5.340424 0.5
539 539 1 -0.000000 32.041000 -5.667304 13.843007 12.732855 4.075400 -7.364840 0.888070 0.5
540 540 1 -0.000000 32.041000 -7.721897 17.752956 18.731384 1.433910 2.924680 -0.073700 0.5
541 541 1 -0.000000 32.041000 -7.514655 15.242483 16.355673 -7.679610 3.012270 3.252640 0.5
542 542 1 -0.000000 32.041000 -3.712041 15.953086 17.153200 3.403630 1.377050 -2.370480 0.5
543 543 1 -0.000000 32.041000 -0.825832 18.325210 17.152597 -3.267920 -0.250478 -1.492786 0.5
544 544 1 0.000000 32.041000 -2.572887 10.178892 17.653860 -4.658670 2.583300 -0.006180 0.5
545 545 1 -0.000000 32.041000 -5.903930 11.206915 15.319144 -0.550550 1.066530 -1.343110 0.5
546 546 1 -0.000000 32.041000 -4.395238 9.110465 11.902626 -6.326570 4.735870 -0.918610 0.5
547 547 1 -0.000000 32.041000 -3.424456 17.510415 13.599864 1.306540 -4.474847 2.224287 0.5
548 548 1 -0.000000 32.041000 5.612687 -14.578865 20.297792 1.248120 0.257020 -0.459700 0.5
549 549 1 -0.000000 32.041000 14.797527 -13.634841 -19.883674 4.204760 3.110941 -6.862288 0.5
550 550 1 -0.000000 32.041000 5.431879 -18.181317 -17.762947 3.676506 -5.655890 2.919000 0.5
551 551 1 -0.000000 32.041000 2.073266 -16.867660 -17.734796 -5.082200 4.983607 2.467300 0.5
552 552 1 -0.000000 32.041000 2.574129 -20.640108 -14.320603 -2.505990 3.270270 0.776151 0.5
553 553 1 -0.000000 32.041000 10.959016 -11.070979 20.528362 1.128510 8.956160 -2.690370 0.5
554 554 1 -0.000000 32.041000 3.092395 -15.809263 -14.321428 -15.420480 -12.669510 1.902560 0.5
555 555 1 -0.000000 32.041000 4.590382 -8.196633 -13.554758 0.775760 0.599702 -0.093610 0.5
556 556 1 -0.000000 32.041000 1.221357 -10.188340 -15.690608 -1.791840 -2.827680 2.576730 0.5
557 557 1 -0.000000 32.041000 9.457798 -8.663010 -13.322685 3.769210 1.730370 0.484330 0.5
558 558 1 0.000000 32.041000 6.628687 -15.020422 -12.477631 1.169160 8.729552 -0.304914 0.5
559 559 1 -0.000000 32.041000 5.666738 -13.555209 -16.644395 8.517940 9.852530 -3.949020 0.5
560 560 1 -0.000000 32.041000 2.374940 -6.215712 -12.131373 7.685710 -8.676350 -5.099860 0.5
561 561 1 -0.000000 32.041000 6.091070 -12.106745 -11.278707 3.761220 -3.896570 2.618401 0.5
562 562 1 -0.000000 32.041000 1.600640 -12.884106 -18.750754 -6.845111 -1.189359 3.265190 0.5
563 563 1 -0.000000 32.041000 9.723958 -17.660880 -15.374358 2.293290 -3.550290 0.416860 0.5
564 564 1 -0.000000 32.041000 9.445476 19.826689 -15.359628 2.495940 3.766150 -0.311920 0.5
565 565 1 -0.000000 32.041000 2.131061 -6.067258 -15.968274 -0.065276 2.228180 -1.029076 0.5
566 566 1 0.000000 32.041000 8.701288 -7.327011 -19.522007 -3.676650 -2.822220 -3.175144 0.5
567 567 1 0.000000 32.041000 10.889898 -18.017487 -12.240643 0.709808 0.507580 -1.693100 0.5
568 568 1 -0.000000 32.041000 3.043557 -12.923186 -10.311452 -4.350560 1.219450 1.949847 0.5
569 569 1 -0.000000 32.041000 17.356672 -15.959310 -10.233359 2.588644 -3.254130 2.606270 0.5
570 570 1 -0.000000 32.041000 10.420685 -6.142984 -17.256672 1.875870 0.696320 -6.514980 0.5
571 571 1 -0.000000 32.041000 7.886289 20.556621 -11.305281 -4.325070 7.920611 3.994270 0.5
572 572 1 -0.000000 32.041000 5.476421 -17.767183 -11.134265 -1.833690 -7.762200 0.441720 0.5
573 573 1 -0.000000 32.041000 10.943304 -13.152120 -18.564442 -3.019430 -5.341070 3.211540 0.5
574 574 1 0.000000 32.041000 9.406035 -9.894952 -10.170740 0.917430 1.641320 -2.295190 0.5
575 575 1 -0.000000 32.041000 6.284153 -8.613010 -9.409562 0.405630 0.515720 6.844320 0.5
576 576 1 -0.000000 32.041000 13.899889 19.393864 -14.513401 -1.936175 1.457100 0.863601 0.5
577 577 1 -0.000000 32.041000 18.442788 -20.625066 -16.061701 3.279180 1.206700 -1.274569 0.5
578 578 1 -0.000000 32.041000 12.294583 -12.993862 -15.300522 -1.081540 -1.657770 -0.726900 0.5
579 579 1 -0.000000 32.041000 14.220624 -8.773234 -19.393159 0.074510 -1.879070 2.043220 0.5
580 580 1 -0.000000 32.041000 1.365719 19.865400 -20.621752 -1.296200 -3.382789 5.488550 0.5
581 581 1 -0.000000 32.041000 16.423933 -12.864416 -9.904669 -1.258477 0.020990 -2.081080 0.5
582 582 1 -0.000000 32.041000 19.757936 -19.057361 -11.988085 -0.396616 0.124410 5.225843 0.5
583 583 1 -0.000000 32.041000 18.217274 -9.105932 -12.738528 2.368060 -3.996670 -6.432760 0.5
584 584 1 -0.000000 32.041000 14.121598 -9.476985 -11.564555 3.743798 -0.607640 9.732455 0.5
585 585 1 -0.000000 32.041000 19.121564 -8.551777 -15.914350 -2.176760 -1.820020 0.241620 0.5
586 586 1 -0.000000 32.041000 12.330890 -18.401182 -16.907786 -12.046230 19.538600 7.159630 0.5
587 587 1 0.000000 32.041000 15.526082 -17.260315 -19.698709 -4.468690 -5.753710 2.371720 0.5
588 588 1 -0.000000 32.041000 14.388713 -18.111985 -11.684071 -3.580305 -4.501720 -3.424320 0.5
589 589 1 0.000000 32.041000 13.897759 -8.109696 -14.362395 -3.616050 -1.933010 -0.915380 0.5
590 590 1 -0.000000 32.041000 10.478615 -17.764404 19.651427 4.795280 -5.919190 3.683900 0.5
591 591 1 -0.000000 32.041000 15.222509 -10.567404 -16.492729 -0.009620 5.434530 -0.490750 0.5
592 592 1 0.000000 32.041000 18.855391 -13.893055 -18.330244 -0.872460 1.004710 15.326259 0.5
593 593 1 -0.000000 32.041000 13.402675 -14.455448 -9.784045 0.974150 2.851745 -1.508110 0.5
594 594 1 -0.000000 32.041000 18.392850 -13.051068 -14.370180 1.136770 -4.343730 -0.766020 0.5
595 595 1 0.000000 32.041000 17.486426 -5.940376 -10.266456 0.219850 3.467389 4.785720 0.5
596 596 1 0.000000 32.041000 7.550984 -19.550415 19.775770 3.341132 -1.622590 -0.622490 0.5
597 597 1 -0.000000 32.041000 16.909530 -10.090952 20.177147 -0.452560 -4.886599 -4.565831 0.5
598 598 1 -0.000000 32.041000 18.510335 -18.967460 20.354491 0.157631 -7.503090 -4.001352 0.5
599 599 1 0.000000 32.041000 19.040580 -14.965067 19.434522 -5.637127 -1.895770 -13.979700 0.5
600 600 1 -0.000000 32.041000 3.811434 -6.325615 -20.169103 2.675050 -1.760130 0.213440 0.5
601 601 1 -0.000000 32.041000 7.427534 -15.946150 -3.390735 2.676738 0.419612 -1.833006 0.5
602 602 1 -0.000000 32.041000 5.059325 -18.620187 -6.457780 -6.078790 1.084500 -1.302590 0.5
603 603 1 -0.000000 32.041000 7.928641 -12.064411 -1.338198 -5.828880 -2.059146 -0.879000 0.5
604 604 1 -0.000000 32.041000 5.747195 -9.415004 -3.847332 -0.608960 -0.255010 9.812980 0.5
605 605 1 -0.000000 32.041000 2.485495 -10.464533 -3.447575 4.290010 4.846370 -5.758193 0.5
606 606 1 -0.000000 32.041000 3.852531 -13.802169 -1.849224 -5.070581 -4.490530 0.869520 0.5
607 607 1 -0.000000 32.041000 1.801506 -17.079245 -7.790446 6.066440 -1.521190 1.235730 0.5
608 608 1 -0.000000 32.041000 3.251112 -10.044559 -7.761082 -6.257110 -2.333280 -0.047260 0.5
609 609 1 0.000000 32.041000 6.512306 -15.773871 -7.877534 4.392660 -0.424710 1.908710 0.5
610 610 1 -0.000000 32.041000 10.083609 -8.456360 -2.653454 1.473968 -3.615360 -1.409812 0.5
611 611 1 -0.000000 32.041000 8.216377 -12.034094 -6.519097 0.906690 3.294410 1.538588 0.5
612 612 1 -0.000000 32.041000 1.090257 -19.580791 -3.156219 -3.884000 2.411280 -3.430360 0.5
613 613 1 -0.000000 32.041000 6.410251 -7.324996 -6.116170 0.702670 -1.501480 -12.087900 0.5
614 614 1 -0.000000 32.041000 6.605825 20.571934 -3.047493 -1.098730 -4.035220 2.231516 0.5
615 615 1 -0.000000 32.041000 0.905967 -7.433840 -0.520254 -3.476140 -6.258660 0.187910 0.5
616 616 1 -0.000000 32.041000 9.800579 -15.046685 -6.830498 -4.978530 -4.464625 -0.790660 0.5
617 617 1 0.000000 32.041000 19.586335 -10.276835 -9.297310 0.019740 2.379250 -0.153260 0.5
618 618 1 -0.000000 32.041000 3.029843 -17.262924 -0.176205 0.059570 1.978190 3.986163 0.5
619 619 1 0.000000 32.041000 9.291819 -20.449050 -8.022854 3.499362 0.873440 -1.106790 0.5
620 620 1 -0.000000 32.041000 5.320687 -19.764178 0.067591 1.536414 -2.337508 0.328040 0.5
621 621 1 -0.000000 32.041000 15.010339 -19.772548 -3.727412 -7.179781 6.524940 2.327250 0.5
622 622 1 -0.000000 32.041000 10.658316 -13.092725 -2.671381 6.736495 -1.621856 -6.294681 0.5
623 623 1 0.000000 32.041000 10.545530 -6.964207 -7.622274 4.481090 -5.960530 -1.153759 0.5
624 624 1 0.000000 32.041000 13.123616 -20.450672 -7.547507 -1.005290 -2.381180 -2.857960 0.5
625 625 1 -0.000000 32.041000 11.691495 -11.352845 -6.813351 -2.074600 2.186780 1.188900 0.5
626 626 1 -0.000000 32.041000 18.386535 -14.352793 0.284944 -13.455330 -1.088172 -1.896549 0.5
627 627 1 -0.000000 32.041000 17.055176 -18.437191 -0.504934 3.720010 2.097040 -1.433005 0.5
628 628 1 -0.000000 32.041000 13.845777 -7.831066 -8.711654 -3.697610 -2.113820 -0.439723 0.5
629 629 1 -0.000000 32.041000 11.618212 -18.777136 -4.796555 4.160780 0.848020 2.900470 0.5
630 630 1 -0.000000 32.041000 16.255029 -12.319976 -5.329382 -0.255020 1.014080 -5.769120 0.5
631 631 1 0.000000 32.041000 19.265035 -16.598734 -3.230805 0.972310 -1.486310 -1.078587 0.5
632 632 1 -0.000000 32.041000 12.474585 -15.490074 -1.008578 1.548060 -7.816912 -11.273915 0.5
633 633 1 -0.000000 32.041000 15.019913 -14.353859 -3.170580 -1.537710 -9.123080 4.835748 0.5
634 634 1 -0.000000 32.041000 13.010602 -9.270483 -4.260780 -2.547541 1.043700 -1.536020 0.5
635 635 1 -0.000000 32.041000 17.461978 -11.275313 0.081709 10.993430 -8.052050 -0.028929 0.5
636 636 1 -0.000000 32.041000 15.090681 -7.701430 -0.507495 4.301545 0.009380 -1.376350 0.5
637 637 1 -0.000000 32.041000 13.962363 -16.316545 -6.065164 2.351878 2.008930 3.952119 0.5
638 638 1 -0.000000 32.041000 17.699703 -18.991625 -7.663010 0.440625 1.394690 -2.577590 0.5
639 639 1 0.000000 32.041000 17.616222 -9.338914 -3.988387 0.246990 2.927053 4.149690 0.5
640 640 1 -0.000000 32.041000 4.140799 -11.839580 0.830644 -1.379300 5.334700 1.294670 0.5
